TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
300556,108,298,158,170
300557,128,131,214,162
300558,77,83,53,382
300559,24,27,47,201
300560,16,15,8,5
300561,264,165,82,89
300562,205,83,89,20
300563,20,32,11,166
300564,191,316,316,238
300565,42,107,97,142
300566,45,26,77,78
300567,19,39,63,414
300568,115,90,141,418
300569,17,92,79,241
300570,41,68,142,223
300571,104,151,117,140
300572,264,52,22,0
300573,17,36,29,155
300574,8,100,51,335
300575,34,22,22,48
300576,41,78,136,400
300577,64,70,151,175
300578,43,1,80,284
300579,40,82,122,283
300580,22,65,50,457
300581,43,93,152,367
300582,59,19,79,117
300583,61,99,350,386
300584,32,14,120,79
300586,103,125,68,246
300587,213,52,121,219
300588,22,36,45,210
300589,82,69,81,36
300590,39,10,106,148
300591,88,130,57,99
300592,200,330,166,122
300593,13,33,48,146
300594,36,46,66,754
300595,70,40,40,155
300596,62,132,93,394
300597,14,8,8,346
300598,21,49,30,110
300599,54,93,101,220
300600,73,202,111,156
300601,40,35,76,260
300602,195,141,200,319
300603,2,46,70,478
300604,39,50,22,596
300605,187,237,176,401
300606,235,78,78,129
300607,331,209,282,287
300609,67,23,70,32
300610,43,39,106,357
300611,88,25,10,201
300612,142,94,79,21
300613,50,41,61,164
300614,44,33,86,92
300615,48,52,70,124
300616,56,50,65,264
300617,196,317,271,214
300618,314,222,275,266
300619,34,103,120,92
300620,161,55,235,227
300621,169,146,39,32
300622,95,46,29,46
300623,22,4,17,369
300624,67,66,83,42
300625,1,43,22,288
300626,157,121,204,707
300627,246,207,61,130
300628,45,43,69,59
300629,76,145,141,50
300630,109,105,73,131
300631,41,89,109,143
300632,55,80,102,295
300633,102,258,66,365
300634,8,13,22,225
300635,101,77,71,89
300637,12,73,86,173
300638,9,70,141,211
300639,0,111,98,235
300640,95,106,136,173
300641,87,108,112,344
300642,200,231,83,120
300643,70,136,207,706
300644,97,221,190,171
300645,51,146,216,357
300646,83,166,141,258
300647,74,60,122,672
300648,5,17,10,69
300649,428,269,280,672
300650,27,51,82,407
300651,16,34,41,197
300652,13,74,63,251
300653,73,45,219,358
300654,40,27,63,391
300655,38,15,44,251
300656,28,46,35,59
300657,146,109,95,61
300658,123,111,122,139
300659,139,119,231,172
300660,149,159,29,38
300661,1,2,8,1
300662,29,15,48,283
300663,34,96,122,233
300664,30,21,60,246
300665,129,73,107,174
300666,162,231,206,180
300667,349,121,172,80
300668,104,84,145,41
300669,46,121,90,431
300670,336,53,32,21
300671,102,126,74,72
300672,359,351,157,116
300673,35,83,52,211
300674,95,169,53,197
300675,77,161,210,77
300676,29,68,77,169
300677,5,8,25,88
300678,39,76,82,238
300679,0,0,0,0
300680,57,122,159,784
300681,84,171,270,398
300682,80,150,200,160
300683,1,39,82,82
300684,33,24,28,149
300685,133,75,117,530
300686,20,52,29,161
300687,78,97,187,529
300688,55,198,38,303
300689,68,83,146,496
300690,28,151,202,306
300691,533,163,201,142
300693,693,173,78,138
300695,165,109,89,173
300696,38,19,49,132
300697,84,152,57,158
300698,54,63,67,296
300699,77,87,124,197
300700,191,171,170,145
300701,369,308,172,267
300702,62,68,80,155
300703,170,143,75,197
300704,198,106,111,247
300705,104,198,294,452
300706,7,15,122,398
300707,46,31,96,111
300708,0,36,31,209
300709,30,18,82,134
300710,119,109,68,155
300711,53,9,61,77
300712,454,150,125,143
300713,50,50,89,89
300714,157,118,66,81
300715,92,134,88,109
300716,133,55,110,52
300717,95,127,46,80
300718,104,155,73,148
300719,149,127,176,193
300720,40,22,115,146
300721,116,157,193,151
300722,30,10,53,214
300723,70,125,59,160
300724,154,88,199,121
300725,172,234,200,324
300726,294,241,237,287
300727,75,86,65,141
300728,36,169,127,252
300729,57,140,168,88
300730,50,171,99,408
300731,13,63,56,545
300732,44,75,127,623
300733,223,103,182,745
300734,19,10,96,577
300735,1,114,127,423
300736,94,112,196,524
300737,35,66,78,373
300738,299,435,127,124
300739,94,131,7,43
300740,65,169,101,157
300741,157,224,347,201
300742,246,554,438,392
300743,180,302,227,192
300744,166,293,222,195
300745,106,103,71,88
300746,92,186,221,317
300747,167,334,291,162
300748,208,166,72,135
300749,85,72,72,187
300750,32,15,17,269
300751,86,44,38,81
300752,237,304,329,162
300753,166,47,129,23
300754,126,108,51,23
300755,31,170,148,182
300756,145,220,75,81
300757,47,61,83,68
300758,199,265,178,115
300759,0,103,37,159
300760,35,37,81,175
300761,287,305,112,155
300762,135,130,61,140
300763,176,101,288,71
300764,88,113,138,229
300765,167,127,28,98
300766,134,104,67,20
300767,27,78,29,271
300768,82,130,167,427
300769,46,33,44,45
300770,215,113,144,8
300771,140,278,167,97
300772,37,34,95,16
300773,60,63,27,63
300774,53,46,63,49
300775,140,124,156,239
300776,52,48,28,44
300777,54,70,309,279
300778,89,98,137,108
300779,61,53,48,520
300780,66,82,53,156
300781,142,40,160,576
300782,476,242,371,666
300783,4,0,43,664
300784,12,31,66,362
300785,2,1,3,12
300786,27,104,86,141
300787,29,89,41,161
300788,80,178,181,276
300789,96,174,141,28
300790,233,135,110,26
300791,222,124,37,86
300792,93,80,49,14
300793,235,184,61,62
300794,48,112,90,488
300795,36,58,78,167
300796,9,5,4,1
300797,89,143,82,15
300798,30,63,27,147
300799,35,56,110,63
300800,102,88,127,82
300801,32,12,19,221
300802,70,82,84,228
300803,17,24,43,104
300804,208,47,55,36
300805,28,58,134,54
300806,176,70,118,89
300807,42,94,71,259
300808,64,50,147,353
300809,72,30,81,216
300810,50,189,296,422
300811,56,77,184,123
300813,190,141,47,57
300814,39,90,78,152
300815,89,47,158,243
300816,127,202,92,77
300817,201,115,78,27
300819,79,109,62,12
300820,127,94,42,4
300821,194,75,72,12
300822,55,97,95,77
300823,35,25,67,255
300824,77,187,66,387
300825,108,30,124,101
300826,44,134,104,216
300827,79,5,111,60
300828,58,28,144,256
300829,0,0,89,402
300830,123,70,69,106
300831,88,129,188,179
300832,137,203,175,208
300833,81,56,106,516
300834,385,64,40,6
300835,315,68,86,36
300836,93,124,164,239
300837,63,40,69,238
300838,88,61,80,69
300839,158,117,356,601
300840,33,103,118,348
300841,395,92,134,47
300842,25,71,134,179
300843,58,68,172,188
300844,62,43,79,252
300845,161,130,110,55
300846,211,72,142,432
300847,61,38,41,68
300848,269,71,105,94
300849,276,174,101,201
300850,84,85,28,20
300851,36,125,46,8
300852,50,62,96,181
300853,144,77,17,0
300854,111,91,98,42
300855,398,341,499,418
300856,193,153,88,81
300857,138,84,68,80
300858,176,84,47,6
300859,86,180,259,419
300860,76,102,158,111
300861,105,102,52,94
300862,117,55,208,175
300863,61,79,60,187
300864,42,114,94,254
300865,84,132,170,250
300866,364,142,79,6
300867,140,73,75,69
300868,104,135,44,21
300870,23,121,110,93
300872,57,67,121,97
300873,198,77,95,93
300875,194,193,177,156
300876,257,167,111,80
300877,104,56,118,284
300878,115,13,37,5
300879,68,36,93,69
300880,137,77,235,243
300881,220,301,202,80
300882,45,110,84,47
300883,24,34,85,74
300884,346,340,323,95
300885,14,31,68,357
300886,52,58,46,356
300887,68,115,172,18
300888,148,109,109,153
300889,83,174,157,431
300890,79,154,83,57
300891,38,122,123,118
300892,129,204,171,285
300893,52,72,128,659
300894,25,104,205,276
300895,43,158,64,64
300896,102,105,99,36
300897,223,175,289,180
300898,19,49,27,123
300899,309,116,64,13
300900,169,263,192,684
300901,40,76,92,98
300902,28,19,97,172
300903,128,191,147,161
300904,99,95,86,155
300905,22,14,32,108
300906,28,55,50,109
300907,57,157,302,23
300908,222,109,244,71
300909,141,177,93,59
300911,35,12,71,182
300912,100,20,79,276
300913,140,225,221,143
300914,37,83,130,75
300915,90,105,110,13
300916,102,80,17,129
300917,32,17,63,302
300918,250,123,84,92
300919,74,63,89,13
300920,55,109,113,79
300921,52,19,201,175
300922,161,166,139,79
300923,127,66,43,116
300924,43,67,180,128
300925,279,61,136,624
300926,49,106,54,73
300927,319,211,53,22
300928,450,248,115,98
300929,73,88,125,147
300930,222,140,239,74
300931,53,325,179,136
300932,83,93,80,127
300933,17,42,41,64
300934,104,70,154,147
300935,62,91,134,208
300936,84,95,72,219
300937,83,72,81,180
300938,95,52,69,74
300939,142,222,213,189
300940,232,73,109,76
300941,21,48,30,193
300943,13,7,19,48
300944,9,35,20,120
300945,33,59,69,219
300946,98,73,48,143
300947,103,87,42,64
300948,48,47,76,60
300949,226,154,61,61
300950,73,47,104,109
300951,96,70,149,97
300952,18,122,61,158
300953,45,94,58,301
300954,0,28,40,245
300955,304,72,51,10
300956,79,99,41,204
300957,72,65,30,4
300958,185,57,103,61
300959,13,53,74,406
300960,8,13,28,289
300961,229,85,152,138
300962,103,37,120,213
300963,172,175,106,36
300964,95,66,82,172
300966,134,336,161,118
300967,143,145,212,424
300968,58,63,76,95
300969,9,0,21,241
300970,42,79,118,545
300972,4,56,33,103
300973,14,64,96,209
300974,88,84,84,30
300975,131,103,217,198
300976,53,75,49,294
300977,98,95,40,45
300978,118,129,87,47
300979,44,64,39,132
300980,240,270,110,375
300981,78,89,167,182
300982,251,185,179,189
300983,226,285,114,131
300984,30,153,341,291
300985,60,73,82,267
300986,32,43,21,132
300987,103,214,263,203
300988,350,83,66,40
300989,81,116,70,16
300990,217,151,105,45
300991,225,165,56,68
300992,29,86,121,208
300994,26,48,123,266
300996,89,58,107,58
300997,17,10,85,103
300998,357,145,223,89
300999,97,116,72,64
301000,149,58,99,65
301001,63,54,124,14
301002,132,85,67,125
301003,151,220,84,73
301004,153,88,58,38
301005,39,114,132,78
301006,116,112,127,286
301007,203,189,89,37
301008,207,77,84,62
301009,65,49,86,21
301010,150,113,85,247
301011,16,31,126,214
301012,56,78,117,29
301013,26,29,114,509
301014,119,85,29,69
301015,73,65,39,549
301016,134,79,133,40
301017,239,72,112,199
301018,211,142,26,34
301019,158,90,46,52
301020,22,41,69,343
301021,63,166,198,373
301022,39,33,100,236
301023,161,105,30,11
301024,50,50,61,402
301025,76,125,90,246
301026,143,253,250,228
301027,75,165,284,331
301028,89,159,71,264
301029,10,26,42,123
301030,90,92,130,28
301031,181,93,41,22
301032,95,173,59,91
301033,55,91,94,81
301034,127,36,35,14
301035,148,95,59,87
301036,207,124,56,86
301037,226,79,151,18
301038,133,55,59,50
301039,293,188,55,50
301040,272,110,107,0
301041,140,185,319,501
301042,113,123,176,167
301043,73,58,63,166
301044,45,27,41,309
301045,49,51,24,230
301046,132,50,96,139
301047,231,142,131,112
301048,335,121,99,131
301049,7,2,14,65
301050,20,9,27,59
301051,49,23,67,144
301053,39,27,29,57
301054,85,44,157,757
301055,58,76,74,268
301056,8,9,19,32
301057,12,18,27,47
301058,62,36,39,46
301059,171,64,36,7
301060,5,0,0,0
301061,29,14,41,116
301062,73,46,50,83
301063,26,28,33,66
301064,11,8,8,16
301065,13,8,10,17
301066,23,15,16,31
301068,77,121,77,73
301069,41,30,30,8
301070,123,58,34,22
301071,119,55,31,22
301072,123,82,20,8
301073,64,34,46,50
301074,39,33,46,36
301075,20,21,9,21
301076,29,30,13,30
301077,34,36,15,36
301078,79,80,39,40
301079,46,16,47,21
301080,54,26,53,50
301081,31,24,4,17
301082,48,34,24,5
301084,82,48,11,32
301085,49,29,7,19
301086,20,17,9,19
301087,33,29,12,30
301088,8,18,66,117
301089,65,83,38,131
301090,180,223,87,274
301091,37,50,17,41
301092,184,108,61,41
301093,135,36,12,12
301094,205,55,19,18
301095,7,10,17,49
301096,62,39,33,101
301097,126,129,191,404
301098,40,29,25,27
301099,64,47,100,65
301100,33,22,48,46
301101,50,27,69,48
301102,83,210,105,75
301103,125,93,53,41
301104,44,53,28,52
301105,33,38,20,39
301106,16,16,3,65
301107,16,11,4,9
301108,27,66,141,773
301109,0,0,3,6
301110,1,3,7,27
301111,0,0,24,57
301112,23,21,38,99
301113,21,70,41,168
301114,23,40,38,77
301115,1,1,7,18
301116,95,129,100,136
301117,38,47,21,31
301118,2,3,4,32
301119,69,58,146,361
301120,7,173,239,399
301121,6,6,19,62
301122,13,25,65,113
301123,17,33,85,149
301124,66,46,84,50
301125,37,29,47,88
301126,1,0,2,8
301127,2,1,4,19
301128,6,2,13,60
301129,3,1,6,26
301130,31,46,20,35
301131,6,6,12,48
301132,3,7,5,20
400001,52,101,197,703
400002,33,376,446,552
400003,72,82,52,60
400004,288,327,195,132
400005,78,154,175,148
400006,99,154,164,102
400007,199,78,87,10
400008,162,182,151,99
400009,132,79,128,466
400010,148,110,137,362
400011,242,266,188,96
400012,322,146,279,262
400013,159,124,256,293
400014,104,115,125,205
400015,124,166,98,319
400016,41,85,105,210
400017,55,86,121,154
400018,60,178,161,366
400019,56,55,113,506
400020,38,79,136,598
400021,151,79,221,538
400022,84,128,93,603
400023,38,43,155,590
400024,103,108,197,594
400025,39,86,73,478
400026,162,136,179,357
400027,0,19,9,366
400028,33,46,98,258
400029,79,116,104,169
400030,242,250,119,92
400031,226,120,89,40
400032,1,94,202,466
400033,139,147,23,28
400034,68,164,122,788
400035,97,178,341,840
400036,62,110,52,77
400037,0,2,10,20
400038,89,113,139,388
400039,220,206,320,402
400040,255,98,198,234
400041,45,70,223,90
400042,0,49,2,33
400043,144,46,96,56
400044,114,125,110,183
400045,198,140,91,29
400046,80,54,94,75
400047,370,368,382,151
400048,48,75,90,172
400049,369,237,327,1059
400051,31,158,98,268
400052,107,291,139,639
400053,49,106,121,471
400054,53,79,174,869
400055,87,146,149,797
400056,65,69,118,612
400057,23,9,43,182
400058,68,143,121,601
400060,143,76,181,184
400061,70,96,80,65
400062,275,131,125,145
400063,37,67,123,597
400064,168,265,118,356
400065,65,63,117,230
400066,69,35,121,158
400067,123,56,91,43
400068,281,106,208,69
400069,130,235,117,145
400070,127,220,178,286
400071,36,76,82,157
400072,32,51,121,301
400073,41,0,151,1755
400074,22,13,157,1327
400075,20,121,101,578
400076,43,64,80,331
400077,29,96,92,395
400078,34,37,69,586
400079,7,99,47,71
400080,156,168,196,359
400081,324,287,216,234
400082,111,125,92,36
400083,136,156,170,337
400084,22,21,41,491
400085,430,367,158,146
400086,38,81,97,96
400087,403,190,178,198
400088,21,46,75,167
400089,180,61,104,522
400090,10,43,69,254
400091,232,311,296,432
400092,224,279,279,378
400093,104,238,111,300
400094,12,47,40,110
400095,42,56,119,324
400096,53,106,177,360
400097,49,21,97,179
400098,120,68,69,37
400099,6,33,33,187
400100,66,178,92,171
400101,261,146,90,70
400102,18,191,229,351
400103,80,147,142,158
400104,95,252,126,655
400105,181,255,402,781
400106,124,118,291,421
400107,179,243,278,224
400108,205,115,187,201
400109,141,290,241,864
400110,10,116,132,324
400111,160,267,282,252
400112,114,83,257,197
400113,102,76,64,69
400114,144,146,186,174
400115,43,83,178,53
400116,0,4,76,543
400117,23,42,108,310
400118,1,26,45,368
400119,57,155,198,306
400120,36,65,76,162
400121,121,222,200,344
400122,54,78,207,730
400123,139,234,341,466
400124,61,160,166,100
400125,161,197,146,75
400126,110,103,195,438
400127,164,238,348,204
400128,185,111,109,97
400129,133,132,236,601
400130,86,147,247,475
400131,239,368,196,69
400132,233,263,320,199
400133,164,200,101,183
400134,297,247,239,411
400135,31,12,60,503
400136,304,107,385,816
400137,185,193,339,384
400138,6,41,72,456
400139,235,88,149,496
400140,51,62,46,12
400141,302,196,92,63
400142,174,376,89,89
400143,62,225,274,355
400144,21,31,51,119
400145,366,238,191,170
400146,347,301,309,374
400147,314,349,140,52
400149,292,293,169,141
400150,103,213,51,94
400151,331,379,186,122
400152,125,202,203,626
400153,52,107,119,814
400154,242,149,168,813
400155,291,174,36,30
400156,114,79,89,764
400157,22,147,72,345
400158,26,0,21,223
400159,11,0,13,402
400160,273,94,3,24
400161,19,76,81,251
400162,223,275,150,233
400163,12,41,213,384
400164,40,72,180,434
400165,68,49,63,375
400166,24,22,117,458
400167,159,86,221,448
400168,57,93,99,492
400169,117,170,263,183
400170,160,0,6,19
400171,139,225,126,401
400172,7,32,48,83
400173,250,228,184,42
400174,115,195,170,215
400175,121,108,95,254
400176,15,54,97,206
400177,479,348,193,134
400178,67,83,257,208
400179,262,156,107,16
400180,28,135,278,413
400181,139,270,177,34
400182,45,88,63,195
400183,154,61,68,7
400184,78,214,103,91
400185,41,31,23,311
400186,193,137,111,233
400187,20,59,71,129
400188,85,86,100,51
400189,247,85,132,72
400190,21,86,70,94
400191,118,44,70,142
400192,53,69,91,98
400193,88,169,48,96
400194,90,146,189,224
400195,229,426,388,448
400196,228,388,253,547
400197,37,252,139,196
400198,0,76,219,137
400199,14,50,253,475
400200,39,93,150,220
400201,246,273,83,1
400202,65,51,217,242
400203,15,129,100,266
400204,251,642,486,1221
400205,115,83,255,610
400206,44,188,242,175
400207,38,239,236,482
400208,97,126,129,888
400209,193,192,106,307
400210,53,214,65,765
400211,361,211,302,782
400212,63,170,389,1485
400213,274,336,91,7
400214,81,156,101,156
400215,35,212,209,230
400216,157,73,188,182
400217,102,303,405,471
400218,106,187,66,24
400219,169,116,168,57
400220,103,196,146,32
400221,76,83,83,285
400222,189,192,146,196
400223,46,38,50,290
400224,234,275,274,324
400225,127,150,148,642
400226,82,58,24,219
400227,110,141,210,178
400228,22,82,8,70
400229,113,71,178,165
400230,29,192,133,74
400231,52,58,69,45
400232,36,63,126,540
400233,44,73,65,345
400234,116,142,322,431
400235,290,207,216,196
400236,43,107,102,452
400237,158,157,167,0
400238,166,152,174,129
400239,24,82,78,57
400240,9,12,41,96
400241,101,176,286,805
400242,28,24,81,232
400243,32,148,103,238
400244,70,37,150,605
400245,107,147,84,123
400246,27,50,17,98
400247,67,110,220,349
400248,121,160,70,58
400249,168,129,102,53
400250,247,444,526,665
400251,302,358,147,48
400252,68,9,13,25
400253,139,714,378,276
400254,187,156,215,474
400255,22,28,47,82
400256,21,21,67,82
400257,24,52,68,165
400258,41,61,74,245
400259,33,128,189,324
400260,350,221,56,43
400261,29,14,29,157
400262,126,57,199,258
400263,125,76,74,188
400264,23,84,63,130
400265,0,38,119,396
400266,421,381,246,119
400267,48,49,32,11
400268,58,61,21,11
400269,87,177,174,44
400270,202,45,105,84
400271,246,176,137,86
400272,298,181,193,148
400273,38,56,123,409
400274,230,192,292,1607
400275,42,133,53,629
400276,10,19,52,313
400277,20,58,93,419
400278,79,39,42,309
400280,91,100,139,880
400281,55,114,30,657
400282,38,60,87,741
400283,54,73,105,242
400284,82,130,176,492
400285,77,53,91,556
400286,50,78,102,367
400287,76,55,213,394
400288,113,256,195,319
400289,11,58,96,48
400290,96,118,217,182
400291,69,164,261,495
400292,54,83,53,339
400293,40,75,144,395
400294,74,119,94,480
400295,0,28,46,148
400296,56,38,68,183
400297,22,61,104,351
400298,66,250,227,144
400299,114,165,112,138
400300,152,124,142,127
400301,44,121,192,177
400302,65,78,127,55
400303,72,132,84,28
400304,125,180,36,38
400305,26,30,16,176
400306,72,89,55,378
400307,16,46,76,389
400308,18,29,138,391
400310,14,17,13,174
400311,99,123,191,263
400312,98,59,158,212
400313,8,6,22,157
400314,268,200,180,372
400315,32,32,45,168
400316,27,38,75,234
400317,9,24,48,369
400318,112,20,62,149
400319,45,77,139,128
400320,13,40,38,32
400321,14,80,168,104
400322,500,431,419,398
400324,29,67,189,352
400325,326,204,105,30
400326,91,92,111,61
400327,140,90,66,13
400328,159,257,144,125
400329,328,100,68,2
400330,117,163,156,92
400331,40,117,61,38
400332,238,119,173,46
400333,417,209,224,92
400334,42,69,155,119
400335,24,15,30,327
400336,7,8,18,39
400338,17,110,58,94
400339,68,117,101,60
400340,11,82,67,85
400341,235,382,277,76
400342,313,217,126,85
400343,109,121,173,273
400345,9,43,84,198
400346,59,85,23,166
400347,54,75,72,201
400348,3,40,41,50
400349,89,52,88,95
400350,22,71,62,139
400351,120,93,138,28
400352,59,101,19,26
400353,223,155,89,23
400354,111,205,62,10
400355,108,189,182,179
400356,91,80,56,109
400357,227,166,81,0
400358,64,93,114,158
400359,68,22,110,95
400360,51,215,147,92
400361,297,196,66,31
400362,96,318,173,131
400363,132,113,85,107
400364,46,122,52,264
400365,26,166,170,226
400366,129,73,68,18
400367,43,132,89,60
400368,3,45,76,151
400369,51,165,62,224
400370,207,186,235,241
400371,90,31,89,226
400372,101,62,287,336
400373,133,120,97,137
400374,54,57,94,49
400375,65,109,74,54
400376,51,128,103,34
400377,70,42,97,28
400378,53,125,84,60
400379,114,161,59,108
400380,119,98,127,101
400381,69,52,86,73
400382,112,86,77,106
400383,43,48,100,40
400384,85,47,76,48
400385,272,170,135,333
400386,117,50,79,58
400387,120,91,74,27
400388,166,120,122,83
400389,135,157,158,110
400390,154,108,89,19
400391,371,171,132,71
400392,54,169,132,96
400393,36,105,30,78
400394,62,168,273,202
400395,51,56,74,180
400396,43,54,38,153
400397,230,193,113,162
400398,0,28,12,112
400399,0,145,149,389
400400,5,68,34,171
400401,18,15,45,334
400402,16,34,85,352
400403,8,77,103,187
400404,164,108,15,17
400405,162,104,67,16
400406,106,180,76,70
400407,109,125,159,83
400408,113,170,117,83
400409,194,101,49,67
400410,136,148,67,38
400411,106,83,74,34
400412,186,85,117,47
400413,138,86,88,81
400414,211,154,97,47
400415,573,242,181,147
400416,61,154,100,140
400417,89,108,99,170
400418,118,282,199,201
400419,330,477,534,985
400420,87,142,89,121
400421,88,61,74,259
400422,40,40,169,122
400423,13,118,97,120
400424,84,222,178,248
400425,88,164,86,195
400426,39,127,106,463
400427,202,153,208,273
400428,6,37,29,280
400429,30,46,239,537
400430,42,252,315,445
400431,19,30,76,492
400432,366,146,104,30
400433,131,69,63,9
400434,208,80,96,38
400435,341,191,114,34
400436,115,99,43,40
400437,64,42,60,29
400438,106,114,22,24
400439,237,107,165,516
400440,264,216,58,35
400441,14,20,28,28
400442,26,120,108,134
400443,310,297,195,86
400444,146,202,161,26
400445,63,60,33,58
400446,50,48,72,49
400447,70,42,45,107
400448,82,66,106,188
400449,29,161,81,180
400450,67,96,38,282
400451,151,203,242,156
400452,130,91,156,114
400453,19,25,80,297
400454,18,30,53,171
400455,45,53,130,390
400456,39,12,64,138
400457,30,95,177,298
400458,137,120,65,16
400459,116,147,93,23
400460,198,443,474,617
400461,155,95,6,107
400462,191,254,96,110
400464,276,320,161,113
400465,42,69,70,181
400466,92,85,149,253
400467,188,235,103,37
400468,276,197,140,89
400469,254,283,264,160
400470,69,246,279,250
400471,466,235,220,292
400472,144,78,161,602
400473,18,14,102,231
400474,98,44,129,89
400475,85,157,75,116
400476,28,176,151,222
400477,40,63,56,133
400478,200,169,307,168
400479,80,11,79,244
400480,11,14,13,94
400481,59,155,147,44
400482,91,110,89,39
400483,139,135,109,147
400484,409,134,176,28
400485,215,228,176,146
400486,141,153,113,159
400487,67,62,152,180
400488,268,132,106,76
400489,31,24,16,11
400490,179,286,235,286
400491,45,38,60,167
400492,55,93,52,46
400493,167,181,202,119
400494,171,222,126,250
400495,53,86,167,167
400496,96,52,106,310
400497,35,102,201,251
400498,62,94,40,24
400499,225,134,104,83
400500,277,160,196,118
400501,27,122,57,91
400502,150,105,146,288
400503,138,141,79,151
400504,4,13,49,70
400505,0,6,13,59
400506,144,92,221,302
400507,489,432,223,382
400508,6,20,18,33
400509,140,157,158,83
400510,61,58,131,297
400511,140,137,140,13
400513,27,39,25,22
400514,68,85,77,27
400515,55,91,114,87
400516,11,22,13,13
400517,195,278,159,77
400520,65,94,128,118
400521,89,72,77,45
400522,113,162,225,624
400523,132,214,321,625
400524,99,132,154,393
400525,43,10,86,293
400526,63,61,177,404
400527,105,109,234,342
400528,5,27,46,216
400529,22,74,120,326
400530,47,122,82,269
400531,88,133,90,92
400532,118,111,154,258
400533,59,120,101,494
400534,1,26,56,231
400535,19,49,56,161
400537,281,139,53,111
400538,0,109,24,122
400539,239,138,309,504
400540,149,157,300,386
400542,90,109,98,165
400543,92,64,130,155
400544,94,193,69,17
400545,98,131,69,92
400546,121,60,66,124
400547,63,102,68,26
400548,141,130,58,23
400550,126,107,157,67
400551,342,258,158,133
400552,19,61,129,189
400553,95,163,118,407
400554,95,247,351,381
400555,57,163,169,590
400556,7,22,96,202
400557,134,96,188,335
400558,37,35,30,115
400559,52,72,39,254
400560,133,110,206,302
400561,114,34,121,128
400562,42,57,113,93
400563,69,102,234,209
400564,47,81,138,180
400565,53,131,266,106
400566,59,183,193,239
400567,104,117,142,541
400568,46,85,102,11
400569,24,223,128,210
400570,70,59,31,44
400571,245,238,327,268
400572,66,67,26,26
400574,126,88,206,54
400575,89,74,55,103
400576,36,21,75,167
400577,22,31,89,248
400578,36,41,98,171
400579,41,20,86,26
400580,186,181,169,191
400581,149,178,155,16
400582,258,254,196,124
400583,165,105,114,105
400584,139,79,221,113
400585,58,17,38,180
400586,47,111,92,369
400587,100,202,109,264
400588,45,173,90,334
400589,54,181,90,71
400590,0,14,57,265
400591,0,26,131,394
400592,78,55,50,127
400593,6,1,133,156
400594,127,188,144,40
400595,278,261,121,216
400596,44,70,67,25
400597,66,69,89,157
400598,106,114,102,123
400599,14,27,10,10
400600,199,292,159,128
400601,168,286,142,137
400603,112,142,181,178
400604,58,7,57,74
400605,205,258,194,201
400607,52,141,145,221
400608,63,213,105,322
400609,48,79,88,118
400610,49,114,141,288
400611,88,55,46,107
400612,10,32,24,170
400613,158,134,123,432
400614,75,146,78,212
400615,45,72,120,427
400616,27,62,74,222
400617,88,104,271,413
400619,51,68,114,463
400620,108,94,165,162
400621,114,79,63,394
400622,1,39,69,182
400623,136,117,121,377
400624,42,23,30,282
400625,84,140,138,496
400626,9,7,38,143
400627,48,27,119,341
400628,11,9,12,206
400629,127,100,34,498
400630,26,66,84,220
400631,109,51,73,24
400632,53,67,116,67
400633,31,19,29,47
400634,93,176,97,221
400636,52,19,49,118
400637,31,35,59,89
400638,14,5,25,157
400639,16,4,26,181
400640,114,168,133,183
400641,16,35,42,42
500001,53,94,146,179
500002,52,136,296,390
500003,46,109,165,285
500004,25,129,58,103
500005,151,166,262,423
500006,23,11,46,235
500007,161,68,173,318
500008,1,79,128,218
500009,60,71,180,91
500010,194,80,145,84
500011,66,230,35,86
500012,118,92,70,17
500013,123,186,123,253
500014,4,39,83,99
500015,14,131,140,277
500017,158,129,154,135
500018,103,113,134,162
500019,216,127,186,93
500020,0,29,116,110
500021,193,200,255,446
500022,84,118,64,193
500023,33,197,159,416
500024,27,34,53,200
500025,36,47,72,377
500026,90,56,115,168
500027,144,89,113,145
500028,211,210,202,269
500029,139,314,197,155
500032,76,134,130,88
500033,94,256,255,30
500034,138,98,123,178
500035,81,148,114,225
500036,259,328,161,26
500037,25,54,116,159
500038,158,282,344,321
500039,97,104,221,385
500040,213,447,243,83
500041,15,38,102,239
500042,59,202,141,75
500043,36,74,80,22
500044,362,125,168,216
500045,7,72,97,274
500046,40,67,66,215
500047,23,33,83,39
500048,6,221,261,117
500049,110,97,153,335
500050,0,117,62,132
500051,166,43,167,31
500052,57,26,147,282
500053,137,270,192,127
500054,136,208,21,69
500055,49,78,208,176
500056,58,223,188,116
500057,168,139,189,30
500058,81,59,27,121
500059,23,49,172,94
500060,157,294,199,56
500061,90,73,58,13
500062,11,41,57,111
500063,472,721,494,126
500064,94,38,104,337
500065,20,111,79,189
500066,62,160,119,87
500067,26,68,297,384
500068,176,181,74,40
500069,104,115,166,59
500070,64,100,117,75
500071,101,72,106,48
500073,93,191,132,139
500074,132,111,158,123
500075,38,56,124,275
500076,0,90,272,61
500077,8,138,98,179
500078,0,39,131,207
500079,12,45,194,198
500080,273,236,48,30
500081,97,98,45,3
500082,74,53,81,185
500083,130,157,121,218
500084,130,74,94,52
500085,31,68,126,395
500086,194,338,212,96
500087,240,246,100,129
500088,17,139,77,127
500089,56,56,114,107
500090,68,99,61,39
500091,140,277,200,346
500093,21,69,181,115
500094,57,82,88,73
