TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
300556,223,264,156,121
300557,155,160,265,104
300558,102,106,145,224
300559,17,109,78,93
300560,20,12,5,1
300561,223,204,106,28
300562,179,83,82,53
300563,92,82,89,50
300564,253,232,226,200
300565,67,161,90,61
300566,124,73,64,55
300567,47,93,156,335
300568,161,218,186,149
300569,107,106,132,155
300570,118,116,116,220
300571,155,153,98,44
300572,361,55,18,0
300573,40,56,60,113
300574,94,113,100,243
300575,25,19,13,9
300576,26,86,144,344
300577,86,121,207,85
300578,30,62,120,214
300579,74,38,178,238
300580,55,167,210,430
300581,14,33,137,354
300582,12,35,108,99
300583,99,183,383,214
300584,27,76,86,56
300586,167,102,142,68
300587,168,128,172,151
300588,25,38,82,144
300589,53,90,77,41
300590,64,48,113,116
300591,82,125,129,80
300592,150,167,141,139
300593,40,66,117,122
300594,9,15,28,160
300595,46,56,97,85
300596,116,143,247,219
300597,24,28,53,338
300598,10,25,20,27
300599,65,137,168,171
300600,94,135,204,99
300601,26,90,128,204
300602,53,159,278,291
300603,41,36,108,321
300604,24,50,112,451
300605,123,333,268,207
300606,265,81,101,111
300607,494,340,244,89
300609,77,64,24,25
300610,74,92,112,187
300611,48,49,65,87
300612,198,101,36,19
300613,76,59,105,80
300614,54,47,72,64
300615,114,97,117,74
300616,89,117,130,71
300617,267,467,201,141
300618,276,424,200,90
300619,127,172,66,64
300620,209,295,165,99
300621,202,109,89,11
300622,116,121,51,31
300623,19,13,45,343
300624,141,80,37,25
300625,60,69,82,174
300626,76,153,309,654
300627,72,61,62,58
300628,37,54,85,51
300629,126,154,78,11
300630,74,140,84,53
300631,76,85,116,34
300632,64,129,197,178
300633,216,188,155,244
300634,36,59,110,625
300635,107,158,56,51
300637,36,74,112,76
300638,39,106,126,158
300639,82,208,168,221
300640,18,47,72,72
300641,78,202,310,310
300642,6,13,8,10
300643,54,88,140,96
300644,129,308,305,72
300645,104,193,235,181
300646,68,110,241,285
300647,25,99,236,362
300648,8,17,32,55
300649,354,316,286,190
300650,20,78,100,307
300651,24,77,62,158
300652,28,57,106,250
300653,135,49,124,231
300654,26,57,71,367
300655,20,44,42,217
300656,28,65,44,52
300657,150,86,103,10
300658,96,155,144,108
300659,122,193,209,87
300660,145,163,21,26
300661,2,16,10,1
300662,16,67,83,201
300663,31,73,99,160
300664,20,74,41,194
300665,109,248,136,65
300666,194,205,150,74
300667,181,279,152,50
300668,111,139,89,24
300669,108,141,147,319
300670,304,70,28,13
300671,174,79,29,10
300672,218,238,253,118
300673,46,111,142,140
300674,43,72,133,108
300675,125,141,153,86
300676,44,94,103,56
300677,11,24,9,88
300678,165,273,433,296
300679,8,27,46,65
300680,20,65,111,156
300681,120,199,339,175
300682,56,93,159,82
300683,3,7,14,23
300684,9,61,38,104
300685,103,181,282,364
300686,19,61,69,79
300687,85,82,185,171
300688,61,126,246,177
300689,47,94,267,311
300690,94,213,242,236
300691,828,87,27,40
300693,710,310,104,50
300695,174,165,119,81
300696,47,69,77,65
300697,83,140,78,119
300698,57,87,112,310
300699,180,136,137,121
300700,197,240,174,106
300701,381,261,180,53
300702,124,96,88,67
300703,238,154,110,45
300704,245,145,177,114
300705,205,267,360,147
300706,80,91,149,213
300707,47,64,120,100
300708,24,52,71,138
300709,51,33,95,72
300710,118,106,108,104
300711,5,78,148,41
300712,454,189,131,78
300713,99,112,71,30
300714,95,106,100,21
300715,218,94,30,0
300716,158,140,48,21
300717,110,111,52,88
300718,152,112,56,23
300719,299,190,103,72
300720,51,115,51,126
300721,194,187,116,93
300722,62,53,103,83
300723,40,106,134,72
300724,89,131,182,48
300725,119,282,227,374
300726,258,277,385,189
300727,43,104,161,39
300728,87,198,257,96
300729,143,127,115,93
300730,92,147,217,225
300731,12,32,78,153
300732,69,169,386,726
300733,70,197,294,672
300734,2,6,5,25
300735,167,514,487,507
300736,43,118,276,421
300737,36,99,234,358
300738,493,304,154,73
300739,151,108,64,31
300740,165,201,102,20
300741,288,352,176,44
300742,421,702,274,158
300743,294,326,184,74
300744,352,392,220,89
300745,194,254,157,55
300746,167,214,132,45
300747,398,340,220,87
300748,223,190,123,49
300749,73,109,99,96
300750,28,41,79,159
300751,130,106,23,5
300752,243,282,226,196
300753,117,120,87,37
300754,197,98,36,8
300755,42,154,93,94
300756,224,153,127,39
300757,75,83,76,49
300758,186,304,164,45
300759,62,86,121,49
300760,76,140,118,85
300761,160,219,225,82
300762,149,78,124,110
300763,88,197,109,103
300764,52,153,173,269
300765,141,116,111,51
300766,196,93,79,37
300767,27,38,104,231
300768,194,157,243,176
300769,119,78,46,32
300770,206,162,29,57
300771,301,306,167,64
300772,118,37,45,30
300773,97,42,38,26
300774,98,92,27,30
300775,123,190,179,156
300776,64,28,186,38
300777,69,162,266,178
300778,79,93,169,122
300779,63,156,202,304
300780,46,67,144,113
300781,16,27,57,106
300782,0,3,2,4
300783,0,15,12,25
300784,0,9,7,14
300785,1,4,12,11
300786,51,114,167,39
300787,36,117,198,83
300788,69,188,288,122
300789,160,223,71,30
300790,240,124,30,15
300791,286,236,82,58
300792,96,75,61,6
300793,173,210,107,19
300794,129,143,224,387
300795,63,69,109,188
300796,9,4,4,2
300797,101,92,79,25
300798,40,114,111,62
300799,82,90,80,53
300800,153,123,73,47
300801,28,73,38,138
300802,87,154,147,76
300803,22,48,75,97
300804,104,140,61,23
300805,74,65,99,29
300806,104,102,95,42
300807,19,69,215,164
300808,51,88,175,266
300809,34,65,161,123
300810,91,216,338,238
300811,75,128,142,43
300813,169,109,47,36
300814,51,45,144,52
300815,72,158,126,133
300816,233,124,76,15
300817,287,109,112,12
300819,161,145,11,46
300820,189,89,28,19
300821,173,111,78,24
300822,69,162,45,19
300823,9,45,109,210
300824,67,117,237,189
300825,244,139,70,21
300826,98,116,141,87
300827,28,86,114,13
300828,118,143,144,54
300829,0,1,2,4
300830,43,76,110,105
300831,104,217,204,82
300832,196,174,187,77
300833,48,147,239,432
300834,210,92,35,19
300835,328,174,60,40
300836,200,179,133,74
300837,75,94,153,143
300838,128,106,108,70
300839,115,131,208,358
300840,69,67,169,178
300841,183,234,53,14
300842,73,74,202,120
300843,68,86,166,46
300844,59,53,122,214
300845,213,73,30,18
300846,224,307,198,115
300847,39,81,42,58
300848,255,205,58,3
300849,232,162,130,161
300850,194,69,72,8
300851,122,58,16,21
300852,121,174,83,115
300853,103,112,55,0
300854,216,145,34,14
300855,276,159,81,33
300856,167,230,87,41
300857,221,180,54,20
300858,209,113,42,4
300859,156,259,269,336
300860,189,85,118,46
300861,200,138,107,18
300862,141,234,398,205
300863,44,92,111,117
300864,74,90,85,124
300865,125,199,155,85
300866,203,197,60,39
300867,205,143,57,9
300868,120,150,68,17
300870,41,110,186,47
300872,47,128,135,66
300873,196,167,48,59
300875,101,197,181,94
300876,224,223,178,17
300877,115,96,89,204
300878,137,22,19,0
300879,60,93,52,27
300880,63,223,263,125
300881,239,299,210,94
300882,82,85,56,22
300883,51,64,79,40
300884,418,410,174,105
300885,33,72,192,232
300886,48,71,101,306
300887,181,170,57,47
300888,141,185,123,134
300889,175,313,196,137
300890,96,179,184,29
300891,79,293,136,82
300892,192,189,354,156
300893,39,68,116,209
300894,67,125,147,175
300895,77,121,124,36
300896,71,154,111,53
300897,162,280,206,105
300898,54,115,49,44
300899,388,138,39,4
300900,155,271,381,449
300901,39,78,100,64
300902,63,92,71,46
300903,159,185,158,53
300904,81,107,100,43
300905,0,1,1,1
300906,16,73,118,135
300907,143,275,81,59
300908,128,174,188,90
300909,120,163,134,71
300911,43,85,110,94
300912,58,73,77,90
300913,222,289,152,90
300914,64,114,120,50
300915,171,149,65,67
300916,53,79,98,58
300917,82,101,113,107
300918,242,218,117,14
300919,72,119,30,18
300920,31,120,121,71
300921,69,154,112,168
300922,168,197,166,32
300923,164,222,54,21
300924,239,230,71,104
300925,209,240,369,485
300926,49,108,115,28
300927,565,79,37,14
300928,539,133,122,30
300929,71,187,171,83
300930,150,225,220,74
300931,161,311,188,85
300932,81,127,107,95
300933,28,51,51,36
300934,98,149,136,41
300935,109,122,106,68
300936,70,205,135,88
300937,116,111,130,124
300938,126,93,30,25
300939,108,274,182,94
300940,231,184,36,25
300941,35,31,70,186
300943,8,16,23,35
300944,14,26,51,93
300945,69,72,93,117
300946,59,76,126,87
300947,115,80,105,45
300948,31,100,62,33
300949,160,152,53,30
300950,99,140,106,54
300951,93,157,108,66
300952,117,142,97,71
300953,127,157,150,109
300954,20,19,43,236
300955,306,138,66,8
300956,98,143,92,40
300957,78,91,18,16
300958,158,150,35,20
300959,49,101,99,240
300960,40,53,109,199
300961,192,131,134,84
300962,61,88,207,162
300963,169,154,133,42
300964,134,135,147,63
300966,270,259,204,93
300967,151,215,347,323
300968,67,122,144,50
300969,13,25,44,141
300970,75,69,148,418
300972,38,29,66,66
300973,62,99,66,187
300974,165,78,49,16
300975,101,150,185,144
300976,167,74,111,39
300977,114,239,62,63
300978,114,99,83,32
300979,57,87,124,78
300980,387,278,195,183
300981,161,136,157,83
300982,305,237,187,58
300983,376,297,184,38
300984,140,173,210,226
300985,33,98,111,173
300986,36,51,76,68
300987,157,279,298,119
300988,281,126,127,79
300989,132,89,41,40
300990,186,191,93,47
300991,183,213,104,40
300992,84,89,149,137
300994,45,88,169,144
300996,29,83,108,51
300997,23,86,133,103
300998,268,242,214,110
300999,147,145,74,19
301000,116,103,40,3
301001,97,88,41,1
301002,179,139,22,55
301003,220,208,112,19
301004,218,145,30,16
301005,162,171,104,66
301006,73,116,125,182
301007,196,132,116,22
301008,192,69,66,13
301009,69,85,44,14
301010,150,111,147,166
301011,43,79,82,147
301012,88,183,70,16
301013,96,118,138,395
301014,48,105,124,53
301015,61,109,151,349
301016,191,116,45,14
301017,193,149,191,103
301018,346,127,55,26
301019,134,113,15,48
301020,32,65,168,203
301021,46,171,266,205
301022,23,20,84,247
301023,92,76,27,19
301024,50,78,183,205
301025,68,183,277,126
301026,120,256,243,145
301027,121,335,293,136
301028,105,160,298,278
301029,19,26,103,80
301030,196,124,34,0
301031,213,98,61,0
301032,155,137,86,36
301033,98,68,40,29
301034,78,66,56,8
301035,203,134,88,36
301036,211,168,79,27
301037,194,161,50,37
301038,165,187,41,27
301039,280,174,65,25
301040,222,130,75,18
301041,167,232,369,395
301042,230,150,149,82
301043,80,76,74,125
301044,40,53,114,291
301045,79,107,107,79
301046,144,131,92,67
301047,273,259,136,62
301048,285,203,63,79
301049,6,8,27,32
301050,11,21,33,45
301051,27,52,81,110
301053,41,24,28,5
301054,64,119,135,560
301055,66,128,148,204
301056,4,10,21,21
301057,26,57,36,46
301058,116,25,13,10
301059,215,77,22,2
301060,12,11,0,0
301061,40,56,67,55
301062,46,97,51,70
301063,49,40,37,29
301064,12,7,8,2
301065,16,9,10,3
301066,24,14,16,4
301068,146,130,69,49
301069,45,12,7,1
301070,155,43,26,10
301071,152,42,25,11
301072,219,31,14,5
301073,84,62,20,16
301074,71,66,19,21
301075,33,14,13,9
301076,46,20,18,12
301077,55,24,22,15
301078,106,50,57,18
301079,52,44,16,17
301080,73,50,45,25
301081,25,21,20,9
301082,69,33,12,5
301084,92,51,15,9
301085,55,30,9,5
301086,22,31,19,7
301087,57,21,19,7
301088,15,32,69,81
301089,63,56,62,87
301090,197,146,168,186
301091,49,35,39,35
301092,176,124,36,4
301093,80,34,10,5
301094,121,52,16,7
301095,8,20,34,46
301096,37,26,21,20
301097,101,221,257,223
301098,39,71,33,29
301099,62,106,72,44
301100,31,47,43,13
301101,43,67,38,20
301102,183,240,128,31
301103,60,138,86,20
301104,71,82,55,29
301105,54,62,42,22
301106,11,15,22,39
301107,6,14,16,7
301108,0,19,16,31
301109,1,4,6,8
301110,1,4,7,8
301111,2,16,23,21
301112,13,44,72,57
301113,38,61,89,93
301114,21,68,94,12
301115,2,6,14,20
301116,80,111,176,100
301117,35,33,40,18
301118,3,6,14,22
301119,61,106,180,325
301120,169,362,519,330
301121,5,11,13,65
301122,69,150,95,121
301123,91,197,124,160
301124,72,61,39,68
301125,19,48,34,41
301126,1,1,4,4
301127,1,2,6,8
301128,5,7,24,29
301129,2,3,12,14
301130,29,44,46,28
301131,4,27,19,22
301132,6,7,13,11
400001,147,190,348,308
400002,240,529,1082,948
400003,70,147,206,76
400004,376,294,162,48
400005,155,240,181,59
400006,106,229,131,36
400007,251,188,41,6
400008,212,199,130,22
400009,198,142,180,382
400010,133,169,245,242
400011,262,206,217,101
400012,416,281,247,173
400013,239,243,192,69
400014,103,225,209,55
400015,130,236,163,114
400016,54,89,79,171
400017,69,99,63,23
400018,79,184,282,292
400019,56,109,200,417
400020,97,175,167,329
400021,80,156,287,597
400022,26,105,193,605
400023,21,51,95,585
400024,105,139,243,464
400025,76,118,156,401
400026,116,185,259,204
400027,4,8,17,126
400028,49,72,139,152
400029,134,153,126,93
400030,348,104,102,28
400031,308,164,69,47
400032,116,219,173,171
400033,147,93,28,7
400034,29,81,123,614
400035,75,228,191,148
400036,139,160,80,82
400037,2,10,16,15
400038,34,88,272,305
400039,170,343,349,158
400040,139,195,217,129
400041,9,90,175,71
400042,21,50,57,7
400043,117,138,71,62
400044,142,161,141,114
400045,170,237,194,119
400046,74,106,114,15
400047,455,386,265,101
400048,55,55,118,182
400049,393,476,533,587
400051,68,133,177,221
400052,75,227,250,386
400053,28,89,161,277
400054,43,93,163,502
400055,89,216,342,425
400056,68,99,230,465
400057,11,5,47,211
400058,71,121,114,575
400060,132,259,125,58
400061,124,136,87,36
400062,184,191,220,32
400063,65,123,202,440
400064,122,238,276,207
400065,102,150,187,135
400066,35,130,168,96
400067,83,85,114,60
400068,443,274,147,49
400069,161,195,159,58
400070,190,333,262,120
400071,66,130,71,99
400072,73,138,123,160
400073,7,8,10,44
400074,6,11,18,79
400075,1,1,2,8
400076,21,45,87,187
400077,9,27,39,228
400078,32,101,146,851
400079,72,69,44,19
400080,27,83,70,54
400081,435,345,246,140
400082,57,127,201,82
400083,54,135,275,229
400084,1,1,2,8
400085,494,218,83,23
400086,132,145,87,104
400087,234,235,166,83
400088,48,76,115,111
400089,91,277,233,180
400090,66,75,125,118
400091,325,475,485,290
400092,163,203,193,103
400093,60,120,179,64
400094,28,69,49,85
400095,93,127,141,204
400096,119,203,116,319
400097,15,67,92,195
400098,70,59,73,49
400099,40,58,112,39
400100,118,171,134,103
400101,63,124,136,75
400102,101,200,214,120
400103,67,148,233,95
400104,13,50,50,39
400105,107,352,476,430
400106,46,182,349,195
400107,26,76,127,65
400108,64,142,224,91
400109,102,146,122,39
400110,41,177,350,198
400111,23,100,197,111
400112,17,44,88,65
400113,36,59,9,14
400114,92,153,25,37
400115,47,87,61,57
400116,31,72,127,200
400117,16,55,126,323
400118,13,46,106,272
400119,212,258,162,173
400120,15,21,38,51
400121,126,182,325,453
400122,54,173,313,540
400123,15,51,83,155
400124,23,37,35,33
400125,372,252,175,33
400126,3,12,24,22
400127,213,224,267,152
400128,150,164,200,113
400129,115,368,411,463
400130,31,99,111,125
400131,58,98,76,18
400132,326,557,430,105
400133,135,194,139,40
400134,216,372,341,184
400135,33,101,163,414
400136,23,79,159,148
400137,2,6,13,12
400138,64,188,315,161
400139,101,150,274,365
400140,87,62,24,14
400141,238,300,122,51
400142,381,290,104,27
400143,64,164,328,243
400144,117,64,77,33
400145,135,73,89,37
400146,520,285,343,146
400147,370,362,143,67
400149,166,199,137,74
400150,284,209,106,60
400151,441,325,166,95
400152,82,203,225,879
400153,33,11,51,323
400154,158,89,166,776
400155,100,130,154,49
400156,67,104,199,667
400157,20,64,116,200
400158,60,99,172,775
400159,19,37,82,590
400160,301,112,19,15
400161,37,81,84,190
400162,192,205,171,137
400163,72,118,207,188
400164,139,233,391,352
400165,7,30,72,324
400166,11,51,123,554
400167,21,51,91,69
400168,22,53,93,70
400169,57,193,178,57
400170,64,60,24,3
400171,57,144,293,244
400172,19,48,98,81
400173,769,290,205,67
400174,184,271,227,166
400175,82,109,150,108
400176,109,146,200,144
400177,406,299,156,81
400178,81,104,180,108
400179,261,196,72,24
400180,205,273,375,269
400181,174,216,199,60
400182,31,81,133,201
400183,139,69,31,14
400184,71,192,127,90
400185,26,40,77,258
400186,141,202,198,117
400187,28,72,58,149
400188,124,108,140,46
400189,184,153,130,38
400190,83,52,92,51
400191,46,140,102,50
400192,29,78,119,58
400193,151,128,78,38
400194,179,300,105,45
400195,26,87,117,106
400196,100,159,194,76
400197,22,76,85,82
400198,99,194,207,116
400199,62,207,346,307
400200,19,63,105,94
400201,182,71,49,16
400202,32,80,163,136
400203,16,39,68,51
400204,91,232,464,343
400205,66,166,339,283
400206,55,137,279,233
400207,35,82,143,225
400208,32,80,132,199
400209,51,119,209,329
400210,48,159,263,487
400211,1,2,3,13
400212,2,4,7,29
400213,270,255,100,13
400214,16,97,147,199
400215,96,281,432,296
400216,42,117,143,74
400217,46,60,67,37
400218,209,133,89,39
400219,245,160,108,46
400220,37,104,66,37
400221,52,124,208,257
400222,109,181,191,129
400223,22,46,58,141
400224,284,361,429,143
400225,125,190,315,394
400226,9,25,39,96
400227,255,366,263,75
400228,49,79,61,66
400229,56,95,158,140
400230,83,254,236,78
400231,201,255,182,98
400232,15,36,39,150
400233,69,96,130,473
400234,203,383,300,298
400235,127,231,212,125
400236,97,149,172,392
400237,204,155,55,15
400238,118,113,78,33
400239,114,136,111,69
400240,58,64,56,38
400241,109,278,555,411
400242,58,77,106,76
400243,93,157,140,72
400244,89,192,197,437
400245,200,230,193,73
400246,10,21,32,22
400247,69,115,198,178
400248,300,282,111,14
400249,170,162,106,46
400250,336,273,125,54
400251,235,217,133,52
400252,93,193,94,63
400253,155,330,166,108
400254,71,177,360,300
400255,77,150,105,99
400256,10,26,51,38
400257,16,110,92,121
400258,20,58,97,50
400259,68,109,103,96
400260,336,236,95,10
400261,15,57,85,69
400262,47,84,208,119
400263,158,159,111,94
400264,1,63,177,90
400265,27,37,136,324
400266,584,437,172,44
400267,51,45,15,4
400268,93,53,27,3
400269,208,206,102,73
400270,263,167,87,39
400271,137,272,136,75
400272,221,200,134,83
400273,69,72,136,384
400274,127,322,430,1420
400275,38,122,176,439
400276,34,31,93,276
400277,50,80,107,367
400278,44,128,51,276
400280,76,115,231,384
400281,47,42,100,800
400282,54,92,139,645
400283,22,86,168,189
400284,92,117,237,467
400285,87,124,220,297
400286,69,87,121,300
400287,45,189,222,155
400288,87,234,228,279
400289,13,74,63,66
400290,177,146,185,138
400291,143,210,331,377
400292,33,65,78,276
400293,54,102,146,298
400294,117,129,180,321
400295,17,48,83,130
400296,11,32,64,138
400297,33,72,115,231
400298,103,219,234,103
400299,141,148,129,56
400300,172,144,126,98
400301,62,158,275,115
400302,47,111,158,53
400303,101,75,82,7
400304,190,160,92,18
400305,33,43,93,92
400306,79,67,102,204
400307,22,67,68,361
400308,75,40,85,382
400310,16,11,14,167
400311,126,293,151,134
400312,56,122,98,109
400313,26,28,23,111
400314,160,286,276,249
400315,7,16,57,171
400316,32,28,84,227
400317,2,66,61,244
400318,106,91,69,46
400319,16,87,109,87
400320,27,59,61,26
400321,63,131,198,125
400322,302,697,590,231
400324,44,207,217,87
400325,177,200,117,35
400326,187,188,60,28
400327,130,88,84,20
400328,158,264,134,112
400329,208,108,27,7
400330,94,223,190,54
400331,46,98,96,37
400332,69,205,181,158
400333,351,310,226,63
400334,18,56,107,217
400335,74,27,113,789
400336,4,12,21,30
400338,58,133,99,20
400339,76,149,123,27
400340,74,61,30,25
400341,394,427,173,5
400342,229,180,51,10
400343,67,198,189,157
400345,50,108,123,63
400346,22,131,134,117
400347,76,72,144,98
400348,21,86,47,13
400349,187,173,104,42
400350,113,84,123,30
400351,202,173,121,24
400352,109,68,58,13
400353,176,151,92,5
400354,162,140,84,60
400355,125,261,153,105
400356,74,122,110,43
400357,288,153,128,0
400358,77,163,158,68
400359,70,94,162,96
400360,78,203,187,115
400361,302,112,52,14
400362,183,247,142,90
400363,126,224,109,49
400364,111,191,185,130
400365,100,210,203,99
400366,75,53,47,34
400367,69,89,83,30
400368,29,33,79,99
400369,53,195,196,58
400370,79,205,231,236
400371,54,64,133,174
400372,42,327,183,224
400373,127,153,108,54
400374,94,116,64,23
400375,84,127,65,36
400376,61,130,102,13
400377,72,110,42,34
400378,124,109,104,27
400379,113,120,93,27
400380,126,133,105,33
400381,72,78,67,29
400382,96,148,76,29
400383,47,66,97,24
400384,115,99,73,35
400385,96,198,325,225
400386,122,84,38,7
400387,135,151,54,29
400388,150,254,82,58
400389,103,184,128,35
400390,149,161,94,15
400391,425,155,138,103
400392,103,180,158,90
400393,57,65,80,21
400394,123,198,258,143
400395,54,87,125,86
400396,30,78,92,46
400397,217,204,193,77
400398,23,51,140,97
400399,8,111,220,357
400400,0,35,174,160
400401,33,97,132,116
400402,42,56,159,276
400403,35,53,138,253
400404,213,140,31,13
400405,111,74,82,36
400406,135,193,80,42
400407,133,176,64,47
400408,124,188,118,29
400409,214,138,47,12
400410,171,256,42,23
400411,146,143,42,13
400412,166,176,79,41
400413,227,154,17,0
400414,195,128,86,17
400415,378,158,142,104
400416,142,151,190,53
400417,73,131,167,39
400418,254,356,226,80
400419,439,552,631,342
400420,73,150,105,38
400421,78,132,170,145
400422,62,131,151,37
400423,29,95,83,153
400424,127,189,181,136
400425,98,210,180,112
400426,11,97,231,434
400427,273,181,81,245
400428,17,32,72,233
400429,51,149,307,456
400430,122,229,396,277
400431,0,50,105,377
400432,317,172,101,22
400433,177,61,35,15
400434,229,48,22,7
400435,342,268,90,7
400436,102,121,40,13
400437,137,65,59,0
400438,135,96,85,5
400439,121,188,213,190
400440,281,164,51,16
400441,15,38,49,7
400442,64,131,143,45
400443,366,227,154,35
400444,296,350,71,22
400445,102,89,61,20
400446,45,122,74,34
400447,34,82,81,57
400448,67,134,183,97
400449,60,145,177,110
400450,43,118,152,90
400451,174,227,238,96
400452,138,204,137,95
400453,31,83,141,245
400454,5,46,65,110
400455,59,127,162,314
400456,73,43,99,62
400457,148,269,247,145
400458,169,102,34,7
400459,245,175,45,14
400460,129,457,694,488
400461,188,116,91,43
400462,245,248,123,22
400464,137,217,194,56
400465,51,121,124,119
400466,126,150,168,204
400467,195,256,152,54
400468,168,282,153,21
400469,236,321,270,75
400470,133,257,285,168
400471,266,367,204,55
400472,84,128,376,437
400473,13,66,125,110
400474,69,106,121,52
400475,76,131,148,70
400476,120,178,188,180
400477,25,56,116,52
400478,185,289,222,143
400479,19,90,54,232
400480,4,15,26,74
400481,190,141,105,3
400482,204,172,78,12
400483,201,188,77,54
400484,314,269,145,32
400485,224,178,124,27
400486,190,183,122,39
400487,25,68,230,127
400488,229,269,166,24
400489,21,34,19,5
400490,354,339,257,146
400491,55,88,152,94
400492,35,104,45,29
400493,174,266,287,138
400494,122,200,218,148
400495,53,145,155,124
400496,99,145,122,180
400497,29,119,202,230
400498,112,71,30,34
400499,203,171,95,51
400500,204,257,191,80
400501,59,100,118,72
400502,117,122,178,201
400503,78,173,173,130
400504,15,21,31,61
400505,2,14,13,40
400506,46,159,361,160
400507,535,480,361,169
400508,12,15,31,21
400509,118,164,85,16
400510,48,46,89,39
400511,176,223,91,45
400513,45,35,31,12
400514,112,112,66,17
400515,37,70,102,49
400516,16,18,12,9
400517,232,264,191,39
400520,61,116,158,72
400521,37,86,108,31
400522,88,222,381,484
400523,347,523,505,441
400524,70,66,151,371
400525,47,92,118,220
400526,51,83,210,376
400527,97,183,252,329
400528,21,50,52,178
400529,37,89,172,235
400530,108,183,149,115
400531,47,111,121,42
400532,98,143,218,221
400533,130,110,225,263
400534,26,26,173,196
400535,24,27,88,207
400537,207,157,78,46
400538,6,90,104,154
400539,78,336,283,143
400540,268,287,262,198
400542,181,134,101,53
400543,72,176,110,72
400544,134,107,69,11
400545,189,245,94,30
400546,171,151,67,14
400547,84,120,60,12
400548,168,137,74,18
400550,113,312,197,109
400551,318,219,166,74
400552,79,93,143,135
400553,123,244,195,304
400554,144,333,367,141
400555,80,164,215,535
400556,22,59,65,226
400557,81,129,151,329
400558,56,81,59,110
400559,59,70,100,174
400560,163,223,229,91
400561,86,147,226,81
400562,56,69,94,77
400563,117,228,215,67
400564,78,144,158,65
400565,92,115,89,74
400566,85,154,270,228
400567,64,209,356,342
400568,8,76,90,88
400569,82,190,186,118
400570,67,36,6,4
400571,263,380,392,147
400572,85,31,13,6
400574,106,173,162,74
400575,45,87,55,85
400576,62,75,65,105
400577,100,85,132,86
400578,48,114,115,71
400579,19,41,39,32
400580,285,190,230,65
400581,194,145,91,17
400582,420,220,108,51
400583,154,203,152,54
400584,138,149,227,114
400585,9,82,72,116
400586,42,135,176,255
400587,87,116,195,235
400588,49,89,221,280
400589,75,146,91,27
400590,19,30,90,204
400591,44,52,56,360
400592,39,74,73,100
400593,52,113,85,131
400594,108,165,136,31
400595,328,158,85,32
400596,44,90,74,10
400597,35,110,85,65
400598,156,228,109,60
400599,14,9,18,6
400600,251,175,186,141
400601,134,209,251,57
400603,123,238,265,100
400604,32,83,121,55
400605,233,246,134,14
400607,44,238,222,58
400608,81,123,199,364
400609,14,64,103,96
400610,164,208,155,191
400611,52,68,79,92
400612,37,45,53,96
400613,110,121,218,383
400614,59,111,139,130
400615,52,173,111,342
400616,6,30,52,252
400617,106,201,236,380
400619,78,39,89,456
400620,138,115,132,131
400621,79,165,181,302
400622,76,66,80,161
400623,149,185,189,135
400624,22,36,131,206
400625,48,106,278,485
400626,65,68,91,126
400627,51,66,121,307
400628,11,27,35,171
400629,213,62,126,361
400630,8,56,49,257
400631,84,114,135,19
400632,120,89,47,41
400633,52,44,28,29
400634,94,242,149,156
400636,18,33,78,78
400637,83,100,79,33
400638,25,43,76,365
400639,30,51,89,431
400640,81,96,111,75
400641,57,63,38,45
500001,116,97,124,31
500002,70,86,108,76
500003,104,100,134,151
500004,6,91,148,41
500005,96,237,370,287
500006,88,162,145,100
500007,35,66,107,140
500008,22,40,47,61
500009,60,113,101,37
500010,17,41,44,44
500011,133,184,193,72
500012,37,46,53,24
500013,168,230,188,149
500014,56,68,129,55
500015,61,85,220,172
500017,184,251,177,59
500018,111,159,154,55
500019,133,315,141,86
500020,66,69,113,29
500021,151,325,350,325
500022,160,247,173,61
500023,31,56,85,145
500024,10,12,22,27
500025,49,122,246,220
500026,25,131,151,65
500027,175,233,192,31
500028,182,265,280,157
500029,219,239,246,102
500032,89,119,146,50
500033,91,72,28,2
500034,68,200,196,106
500035,103,167,201,111
500036,327,296,144,33
500037,72,76,130,97
500038,188,315,417,171
500039,23,39,66,40
500040,244,343,232,61
500041,30,86,132,100
500042,86,151,169,76
500043,193,195,78,7
500044,92,176,143,77
500045,24,68,105,80
500046,23,57,77,56
500047,25,92,69,19
500048,93,283,242,55
500049,157,159,189,174
500050,75,137,123,66
500051,124,151,84,14
500052,31,103,147,205
500053,206,241,214,84
500054,165,170,54,23
500055,48,173,192,64
500056,59,228,259,109
500057,80,180,81,19
500058,28,64,122,70
500059,38,113,138,53
500060,383,321,157,28
500061,125,113,47,34
500062,27,75,115,88
500063,818,562,283,130
500064,33,39,58,68
500065,13,48,95,74
500066,69,141,115,21
500067,31,103,274,267
500068,170,208,97,48
500069,129,317,126,30
500070,92,128,75,27
500071,107,99,77,25
500073,146,158,185,67
500074,162,144,130,55
500075,18,75,155,121
500076,24,88,137,84
500077,76,75,130,99
500078,51,88,152,97
500079,30,103,161,100
500080,192,211,65,27
500081,88,82,42,18
500082,46,80,90,40
500083,135,221,179,109
500084,190,147,57,9
500085,26,139,223,297
500086,345,381,126,33
500087,341,314,183,38
500088,47,105,166,81
500089,20,64,170,78
500090,56,138,132,28
500091,61,266,398,192
500093,29,59,77,38
500094,128,133,109,21
