geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
25188,38,households,38,maz,NA,NA,controlled,Households
25189,38,households,38,maz,NA,NA,controlled,Households
25190,101,households,101,maz,NA,NA,controlled,Households
25191,37,households,37,maz,NA,NA,controlled,Households
25192,49,households,49,maz,NA,NA,controlled,Households
25193,38,households,38,maz,NA,NA,controlled,Households
25194,52,households,52,maz,NA,NA,controlled,Households
25195,53,households,53,maz,NA,NA,controlled,Households
25196,87,households,87,maz,NA,NA,controlled,Households
25197,27,households,27,maz,NA,NA,controlled,Households
25198,24,households,24,maz,NA,NA,controlled,Households
25199,53,households,53,maz,NA,NA,controlled,Households
25200,23,households,23,maz,NA,NA,controlled,Households
25201,81,households,81,maz,NA,NA,controlled,Households
25202,20,households,20,maz,NA,NA,controlled,Households
25203,22,households,22,maz,NA,NA,controlled,Households
25204,0,households,0,maz,NA,NA,controlled,Households
25205,13,households,13,maz,NA,NA,controlled,Households
25206,62,households,62,maz,NA,NA,controlled,Households
25207,55,households,55,maz,NA,NA,controlled,Households
25208,47,households,47,maz,NA,NA,controlled,Households
25209,106,households,106,maz,NA,NA,controlled,Households
25210,57,households,57,maz,NA,NA,controlled,Households
25211,2,households,2,maz,NA,NA,controlled,Households
25212,76,households,76,maz,NA,NA,controlled,Households
25213,27,households,27,maz,NA,NA,controlled,Households
25214,162,households,162,maz,NA,NA,controlled,Households
25215,57,households,57,maz,NA,NA,controlled,Households
25216,91,households,91,maz,NA,NA,controlled,Households
25217,41,households,41,maz,NA,NA,controlled,Households
25218,33,households,33,maz,NA,NA,controlled,Households
25219,35,households,35,maz,NA,NA,controlled,Households
25220,44,households,44,maz,NA,NA,controlled,Households
25221,36,households,36,maz,NA,NA,controlled,Households
25222,34,households,34,maz,NA,NA,controlled,Households
25223,441,households,441,maz,NA,NA,controlled,Households
25224,33,households,33,maz,NA,NA,controlled,Households
25225,158,households,158,maz,NA,NA,controlled,Households
25226,23,households,23,maz,NA,NA,controlled,Households
25227,246,households,246,maz,NA,NA,controlled,Households
25228,76,households,76,maz,NA,NA,controlled,Households
25229,45,households,45,maz,NA,NA,controlled,Households
25230,45,households,45,maz,NA,NA,controlled,Households
25231,96,households,96,maz,NA,NA,controlled,Households
25232,156,households,156,maz,NA,NA,controlled,Households
25233,50,households,50,maz,NA,NA,controlled,Households
25234,55,households,55,maz,NA,NA,controlled,Households
25235,0,households,0,maz,NA,NA,controlled,Households
25236,40,households,40,maz,NA,NA,controlled,Households
25237,114,households,114,maz,NA,NA,controlled,Households
25238,78,households,78,maz,NA,NA,controlled,Households
25239,221,households,221,maz,NA,NA,controlled,Households
25240,51,households,51,maz,NA,NA,controlled,Households
25241,0,households,0,maz,NA,NA,controlled,Households
25242,45,households,45,maz,NA,NA,controlled,Households
25243,12,households,12,maz,NA,NA,controlled,Households
25244,12,households,12,maz,NA,NA,controlled,Households
25245,35,households,35,maz,NA,NA,controlled,Households
25246,53,households,53,maz,NA,NA,controlled,Households
25247,68,households,68,maz,NA,NA,controlled,Households
25248,90,households,90,maz,NA,NA,controlled,Households
25249,31,households,31,maz,NA,NA,controlled,Households
25250,82,households,82,maz,NA,NA,controlled,Households
25251,70,households,70,maz,NA,NA,controlled,Households
25252,204,households,204,maz,NA,NA,controlled,Households
25253,91,households,91,maz,NA,NA,controlled,Households
25254,0,households,0,maz,NA,NA,controlled,Households
25255,66,households,66,maz,NA,NA,controlled,Households
25256,93,households,93,maz,NA,NA,controlled,Households
25257,94,households,94,maz,NA,NA,controlled,Households
25258,38,households,38,maz,NA,NA,controlled,Households
25259,30,households,30,maz,NA,NA,controlled,Households
25260,67,households,67,maz,NA,NA,controlled,Households
25261,72,households,72,maz,NA,NA,controlled,Households
25262,97,households,97,maz,NA,NA,controlled,Households
25263,33,households,33,maz,NA,NA,controlled,Households
25264,41,households,41,maz,NA,NA,controlled,Households
25265,55,households,55,maz,NA,NA,controlled,Households
25266,35,households,35,maz,NA,NA,controlled,Households
25267,37,households,37,maz,NA,NA,controlled,Households
25268,80,households,80,maz,NA,NA,controlled,Households
25269,0,households,0,maz,NA,NA,controlled,Households
25270,78,households,78,maz,NA,NA,controlled,Households
25271,67,households,67,maz,NA,NA,controlled,Households
25272,48,households,48,maz,NA,NA,controlled,Households
25273,55,households,55,maz,NA,NA,controlled,Households
25274,94,households,94,maz,NA,NA,controlled,Households
25275,0,households,0,maz,NA,NA,controlled,Households
25276,32,households,32,maz,NA,NA,controlled,Households
25277,34,households,34,maz,NA,NA,controlled,Households
25278,68,households,68,maz,NA,NA,controlled,Households
25279,37,households,37,maz,NA,NA,controlled,Households
25280,0,households,0,maz,NA,NA,controlled,Households
25281,0,households,0,maz,NA,NA,controlled,Households
25282,77,households,77,maz,NA,NA,controlled,Households
25283,61,households,61,maz,NA,NA,controlled,Households
25284,73,households,73,maz,NA,NA,controlled,Households
25285,14,households,14,maz,NA,NA,controlled,Households
25286,144,households,144,maz,NA,NA,controlled,Households
25287,18,households,18,maz,NA,NA,controlled,Households
25288,47,households,47,maz,NA,NA,controlled,Households
25289,28,households,28,maz,NA,NA,controlled,Households
25290,32,households,32,maz,NA,NA,controlled,Households
25291,223,households,223,maz,NA,NA,controlled,Households
25292,49,households,49,maz,NA,NA,controlled,Households
25293,33,households,33,maz,NA,NA,controlled,Households
25294,22,households,22,maz,NA,NA,controlled,Households
25295,173,households,173,maz,NA,NA,controlled,Households
25296,105,households,105,maz,NA,NA,controlled,Households
25297,163,households,163,maz,NA,NA,controlled,Households
25298,29,households,29,maz,NA,NA,controlled,Households
25299,238,households,238,maz,NA,NA,controlled,Households
25300,19,households,19,maz,NA,NA,controlled,Households
25301,0,households,0,maz,NA,NA,controlled,Households
25302,28,households,28,maz,NA,NA,controlled,Households
25303,16,households,16,maz,NA,NA,controlled,Households
25304,59,households,59,maz,NA,NA,controlled,Households
25305,0,households,0,maz,NA,NA,controlled,Households
25306,0,households,0,maz,NA,NA,controlled,Households
25307,30,households,30,maz,NA,NA,controlled,Households
25308,59,households,59,maz,NA,NA,controlled,Households
25309,28,households,28,maz,NA,NA,controlled,Households
25310,56,households,56,maz,NA,NA,controlled,Households
25311,90,households,90,maz,NA,NA,controlled,Households
25312,4,households,4,maz,NA,NA,controlled,Households
25313,0,households,0,maz,NA,NA,controlled,Households
25314,0,households,0,maz,NA,NA,controlled,Households
25315,58,households,58,maz,NA,NA,controlled,Households
25316,123,households,123,maz,NA,NA,controlled,Households
25317,58,households,58,maz,NA,NA,controlled,Households
25318,61,households,61,maz,NA,NA,controlled,Households
25319,49,households,49,maz,NA,NA,controlled,Households
25320,41,households,41,maz,NA,NA,controlled,Households
25321,0,households,0,maz,NA,NA,controlled,Households
25322,53,households,53,maz,NA,NA,controlled,Households
25323,32,households,32,maz,NA,NA,controlled,Households
25324,45,households,45,maz,NA,NA,controlled,Households
25325,43,households,43,maz,NA,NA,controlled,Households
25326,40,households,40,maz,NA,NA,controlled,Households
25327,54,households,54,maz,NA,NA,controlled,Households
25328,48,households,48,maz,NA,NA,controlled,Households
25329,85,households,85,maz,NA,NA,controlled,Households
25330,26,households,26,maz,NA,NA,controlled,Households
25331,25,households,25,maz,NA,NA,controlled,Households
25332,20,households,20,maz,NA,NA,controlled,Households
25333,54,households,54,maz,NA,NA,controlled,Households
25334,5,households,5,maz,NA,NA,controlled,Households
25335,28,households,28,maz,NA,NA,controlled,Households
25336,48,households,48,maz,NA,NA,controlled,Households
25337,44,households,44,maz,NA,NA,controlled,Households
25338,215,households,215,maz,NA,NA,controlled,Households
25339,30,households,30,maz,NA,NA,controlled,Households
25340,43,households,43,maz,NA,NA,controlled,Households
25341,48,households,48,maz,NA,NA,controlled,Households
25342,36,households,36,maz,NA,NA,controlled,Households
25343,55,households,55,maz,NA,NA,controlled,Households
25344,96,households,96,maz,NA,NA,controlled,Households
25345,65,households,65,maz,NA,NA,controlled,Households
25346,29,households,29,maz,NA,NA,controlled,Households
25347,47,households,47,maz,NA,NA,controlled,Households
25348,65,households,65,maz,NA,NA,controlled,Households
25349,41,households,41,maz,NA,NA,controlled,Households
25350,38,households,38,maz,NA,NA,controlled,Households
25351,71,households,71,maz,NA,NA,controlled,Households
25352,34,households,34,maz,NA,NA,controlled,Households
25353,62,households,62,maz,NA,NA,controlled,Households
25354,0,households,0,maz,NA,NA,controlled,Households
25355,50,households,50,maz,NA,NA,controlled,Households
25356,120,households,120,maz,NA,NA,controlled,Households
25357,29,households,29,maz,NA,NA,controlled,Households
25358,38,households,38,maz,NA,NA,controlled,Households
25359,60,households,60,maz,NA,NA,controlled,Households
25360,85,households,85,maz,NA,NA,controlled,Households
25361,18,households,18,maz,NA,NA,controlled,Households
25362,7,households,7,maz,NA,NA,controlled,Households
25363,199,households,199,maz,NA,NA,controlled,Households
25364,29,households,29,maz,NA,NA,controlled,Households
25365,58,households,58,maz,NA,NA,controlled,Households
25366,37,households,37,maz,NA,NA,controlled,Households
25367,0,households,0,maz,NA,NA,controlled,Households
25368,120,households,120,maz,NA,NA,controlled,Households
25369,222,households,222,maz,NA,NA,controlled,Households
25370,66,households,66,maz,NA,NA,controlled,Households
25371,284,households,284,maz,NA,NA,controlled,Households
25372,550,households,550,maz,NA,NA,controlled,Households
25373,0,households,0,maz,NA,NA,controlled,Households
25374,140,households,140,maz,NA,NA,controlled,Households
25375,52,households,52,maz,NA,NA,controlled,Households
25376,30,households,30,maz,NA,NA,controlled,Households
25377,83,households,83,maz,NA,NA,controlled,Households
25378,73,households,73,maz,NA,NA,controlled,Households
25379,57,households,57,maz,NA,NA,controlled,Households
25380,145,households,145,maz,NA,NA,controlled,Households
25381,50,households,50,maz,NA,NA,controlled,Households
25382,46,households,46,maz,NA,NA,controlled,Households
25383,41,households,41,maz,NA,NA,controlled,Households
25384,54,households,54,maz,NA,NA,controlled,Households
25385,73,households,73,maz,NA,NA,controlled,Households
25386,51,households,51,maz,NA,NA,controlled,Households
25387,0,households,0,maz,NA,NA,controlled,Households
25388,48,households,48,maz,NA,NA,controlled,Households
25389,15,households,15,maz,NA,NA,controlled,Households
25390,4,households,4,maz,NA,NA,controlled,Households
25391,35,households,35,maz,NA,NA,controlled,Households
25392,7,households,7,maz,NA,NA,controlled,Households
25393,47,households,47,maz,NA,NA,controlled,Households
25394,42,households,42,maz,NA,NA,controlled,Households
25395,0,households,0,maz,NA,NA,controlled,Households
25396,38,households,38,maz,NA,NA,controlled,Households
25397,16,households,16,maz,NA,NA,controlled,Households
25398,39,households,39,maz,NA,NA,controlled,Households
25399,13,households,13,maz,NA,NA,controlled,Households
25400,83,households,83,maz,NA,NA,controlled,Households
25401,25,households,25,maz,NA,NA,controlled,Households
25402,36,households,36,maz,NA,NA,controlled,Households
25403,34,households,34,maz,NA,NA,controlled,Households
25404,55,households,55,maz,NA,NA,controlled,Households
25405,219,households,219,maz,NA,NA,controlled,Households
25406,36,households,36,maz,NA,NA,controlled,Households
25407,34,households,34,maz,NA,NA,controlled,Households
25408,240,households,240,maz,NA,NA,controlled,Households
25409,39,households,39,maz,NA,NA,controlled,Households
25410,74,households,74,maz,NA,NA,controlled,Households
25411,92,households,92,maz,NA,NA,controlled,Households
25412,34,households,34,maz,NA,NA,controlled,Households
25413,104,households,104,maz,NA,NA,controlled,Households
25414,57,households,57,maz,NA,NA,controlled,Households
25415,90,households,90,maz,NA,NA,controlled,Households
25416,110,households,110,maz,NA,NA,controlled,Households
25417,69,households,69,maz,NA,NA,controlled,Households
25418,35,households,35,maz,NA,NA,controlled,Households
25419,68,households,68,maz,NA,NA,controlled,Households
25420,17,households,17,maz,NA,NA,controlled,Households
25421,45,households,45,maz,NA,NA,controlled,Households
25422,0,households,0,maz,NA,NA,controlled,Households
25423,73,households,73,maz,NA,NA,controlled,Households
25424,61,households,61,maz,NA,NA,controlled,Households
25425,13,households,13,maz,NA,NA,controlled,Households
25426,71,households,71,maz,NA,NA,controlled,Households
25427,46,households,46,maz,NA,NA,controlled,Households
25428,38,households,38,maz,NA,NA,controlled,Households
25429,440,households,440,maz,NA,NA,controlled,Households
25430,49,households,49,maz,NA,NA,controlled,Households
25431,35,households,35,maz,NA,NA,controlled,Households
25432,138,households,138,maz,NA,NA,controlled,Households
25433,1,households,1,maz,NA,NA,controlled,Households
25434,30,households,30,maz,NA,NA,controlled,Households
25435,48,households,48,maz,NA,NA,controlled,Households
25436,80,households,80,maz,NA,NA,controlled,Households
25437,164,households,164,maz,NA,NA,controlled,Households
25438,96,households,96,maz,NA,NA,controlled,Households
25439,47,households,47,maz,NA,NA,controlled,Households
25440,39,households,39,maz,NA,NA,controlled,Households
25441,31,households,31,maz,NA,NA,controlled,Households
25442,34,households,34,maz,NA,NA,controlled,Households
25443,79,households,79,maz,NA,NA,controlled,Households
25444,25,households,25,maz,NA,NA,controlled,Households
25445,0,households,0,maz,NA,NA,controlled,Households
25446,146,households,146,maz,NA,NA,controlled,Households
25447,0,households,0,maz,NA,NA,controlled,Households
25448,114,households,114,maz,NA,NA,controlled,Households
25449,37,households,37,maz,NA,NA,controlled,Households
25450,122,households,122,maz,NA,NA,controlled,Households
25451,39,households,39,maz,NA,NA,controlled,Households
25452,161,households,161,maz,NA,NA,controlled,Households
25453,70,households,70,maz,NA,NA,controlled,Households
25454,32,households,32,maz,NA,NA,controlled,Households
25455,48,households,48,maz,NA,NA,controlled,Households
25456,44,households,44,maz,NA,NA,controlled,Households
25457,45,households,45,maz,NA,NA,controlled,Households
25458,45,households,45,maz,NA,NA,controlled,Households
25459,50,households,50,maz,NA,NA,controlled,Households
25460,44,households,44,maz,NA,NA,controlled,Households
25461,35,households,35,maz,NA,NA,controlled,Households
25462,13,households,13,maz,NA,NA,controlled,Households
25463,42,households,42,maz,NA,NA,controlled,Households
25464,38,households,38,maz,NA,NA,controlled,Households
25465,25,households,25,maz,NA,NA,controlled,Households
25466,31,households,31,maz,NA,NA,controlled,Households
25467,31,households,31,maz,NA,NA,controlled,Households
25468,55,households,55,maz,NA,NA,controlled,Households
25469,36,households,36,maz,NA,NA,controlled,Households
25470,261,households,261,maz,NA,NA,controlled,Households
25471,38,households,38,maz,NA,NA,controlled,Households
25472,0,households,0,maz,NA,NA,controlled,Households
25473,43,households,43,maz,NA,NA,controlled,Households
25474,17,households,17,maz,NA,NA,controlled,Households
25475,39,households,39,maz,NA,NA,controlled,Households
25476,329,households,329,maz,NA,NA,controlled,Households
25477,59,households,59,maz,NA,NA,controlled,Households
25478,62,households,62,maz,NA,NA,controlled,Households
25479,34,households,34,maz,NA,NA,controlled,Households
25480,24,households,24,maz,NA,NA,controlled,Households
25481,16,households,16,maz,NA,NA,controlled,Households
25482,60,households,60,maz,NA,NA,controlled,Households
25483,44,households,44,maz,NA,NA,controlled,Households
25484,23,households,23,maz,NA,NA,controlled,Households
25485,2,households,2,maz,NA,NA,controlled,Households
25486,29,households,29,maz,NA,NA,controlled,Households
25487,30,households,30,maz,NA,NA,controlled,Households
25488,88,households,88,maz,NA,NA,controlled,Households
25489,67,households,67,maz,NA,NA,controlled,Households
25490,25,households,25,maz,NA,NA,controlled,Households
25491,41,households,41,maz,NA,NA,controlled,Households
25492,68,households,68,maz,NA,NA,controlled,Households
25493,70,households,70,maz,NA,NA,controlled,Households
25494,25,households,25,maz,NA,NA,controlled,Households
25495,50,households,50,maz,NA,NA,controlled,Households
25496,46,households,46,maz,NA,NA,controlled,Households
25497,92,households,92,maz,NA,NA,controlled,Households
25498,62,households,62,maz,NA,NA,controlled,Households
25499,43,households,43,maz,NA,NA,controlled,Households
25500,52,households,52,maz,NA,NA,controlled,Households
25501,47,households,47,maz,NA,NA,controlled,Households
25502,17,households,17,maz,NA,NA,controlled,Households
25503,34,households,34,maz,NA,NA,controlled,Households
25504,67,households,67,maz,NA,NA,controlled,Households
25505,43,households,43,maz,NA,NA,controlled,Households
25506,153,households,153,maz,NA,NA,controlled,Households
25507,66,households,66,maz,NA,NA,controlled,Households
25508,90,households,90,maz,NA,NA,controlled,Households
25509,53,households,53,maz,NA,NA,controlled,Households
25510,69,households,69,maz,NA,NA,controlled,Households
25511,96,households,96,maz,NA,NA,controlled,Households
25512,32,households,32,maz,NA,NA,controlled,Households
25513,30,households,30,maz,NA,NA,controlled,Households
25514,99,households,99,maz,NA,NA,controlled,Households
25515,96,households,96,maz,NA,NA,controlled,Households
25516,49,households,49,maz,NA,NA,controlled,Households
25517,26,households,26,maz,NA,NA,controlled,Households
25518,120,households,120,maz,NA,NA,controlled,Households
25519,42,households,42,maz,NA,NA,controlled,Households
25520,0,households,0,maz,NA,NA,controlled,Households
25521,33,households,33,maz,NA,NA,controlled,Households
25522,0,households,0,maz,NA,NA,controlled,Households
25523,31,households,31,maz,NA,NA,controlled,Households
25524,79,households,79,maz,NA,NA,controlled,Households
25525,42,households,42,maz,NA,NA,controlled,Households
25526,40,households,40,maz,NA,NA,controlled,Households
25527,39,households,39,maz,NA,NA,controlled,Households
25528,109,households,109,maz,NA,NA,controlled,Households
25529,55,households,55,maz,NA,NA,controlled,Households
25530,61,households,61,maz,NA,NA,controlled,Households
25531,43,households,43,maz,NA,NA,controlled,Households
25532,50,households,50,maz,NA,NA,controlled,Households
25533,60,households,60,maz,NA,NA,controlled,Households
25534,51,households,51,maz,NA,NA,controlled,Households
25535,213,households,213,maz,NA,NA,controlled,Households
25536,67,households,67,maz,NA,NA,controlled,Households
25537,28,households,28,maz,NA,NA,controlled,Households
25538,161,households,161,maz,NA,NA,controlled,Households
25539,242,households,242,maz,NA,NA,controlled,Households
25540,85,households,85,maz,NA,NA,controlled,Households
25541,36,households,36,maz,NA,NA,controlled,Households
25542,127,households,127,maz,NA,NA,controlled,Households
25543,20,households,20,maz,NA,NA,controlled,Households
25544,42,households,42,maz,NA,NA,controlled,Households
25545,26,households,26,maz,NA,NA,controlled,Households
25546,32,households,32,maz,NA,NA,controlled,Households
25547,73,households,73,maz,NA,NA,controlled,Households
25548,45,households,45,maz,NA,NA,controlled,Households
25549,80,households,80,maz,NA,NA,controlled,Households
25550,66,households,66,maz,NA,NA,controlled,Households
25551,47,households,47,maz,NA,NA,controlled,Households
25552,14,households,14,maz,NA,NA,controlled,Households
25553,0,households,0,maz,NA,NA,controlled,Households
25554,0,households,0,maz,NA,NA,controlled,Households
25555,0,households,0,maz,NA,NA,controlled,Households
25556,0,households,0,maz,NA,NA,controlled,Households
25557,44,households,44,maz,NA,NA,controlled,Households
25558,39,households,39,maz,NA,NA,controlled,Households
25559,67,households,67,maz,NA,NA,controlled,Households
25560,807,households,807,maz,NA,NA,controlled,Households
25561,53,households,53,maz,NA,NA,controlled,Households
25562,54,households,54,maz,NA,NA,controlled,Households
25563,50,households,50,maz,NA,NA,controlled,Households
25564,50,households,50,maz,NA,NA,controlled,Households
25565,0,households,0,maz,NA,NA,controlled,Households
25566,16,households,16,maz,NA,NA,controlled,Households
25567,43,households,43,maz,NA,NA,controlled,Households
25568,66,households,66,maz,NA,NA,controlled,Households
25569,33,households,33,maz,NA,NA,controlled,Households
25570,178,households,178,maz,NA,NA,controlled,Households
25571,8,households,8,maz,NA,NA,controlled,Households
25572,33,households,33,maz,NA,NA,controlled,Households
25573,20,households,20,maz,NA,NA,controlled,Households
25574,35,households,35,maz,NA,NA,controlled,Households
25575,65,households,65,maz,NA,NA,controlled,Households
25576,66,households,66,maz,NA,NA,controlled,Households
25577,51,households,51,maz,NA,NA,controlled,Households
25578,91,households,91,maz,NA,NA,controlled,Households
25579,53,households,53,maz,NA,NA,controlled,Households
25580,5,households,5,maz,NA,NA,controlled,Households
25581,50,households,50,maz,NA,NA,controlled,Households
25582,78,households,78,maz,NA,NA,controlled,Households
25583,31,households,31,maz,NA,NA,controlled,Households
25584,50,households,50,maz,NA,NA,controlled,Households
25585,61,households,61,maz,NA,NA,controlled,Households
25586,30,households,30,maz,NA,NA,controlled,Households
25587,57,households,57,maz,NA,NA,controlled,Households
25588,63,households,63,maz,NA,NA,controlled,Households
25589,26,households,26,maz,NA,NA,controlled,Households
25590,33,households,33,maz,NA,NA,controlled,Households
25591,28,households,28,maz,NA,NA,controlled,Households
25592,45,households,45,maz,NA,NA,controlled,Households
25593,109,households,109,maz,NA,NA,controlled,Households
25594,21,households,21,maz,NA,NA,controlled,Households
25595,20,households,20,maz,NA,NA,controlled,Households
25596,74,households,74,maz,NA,NA,controlled,Households
25597,33,households,33,maz,NA,NA,controlled,Households
25598,15,households,15,maz,NA,NA,controlled,Households
25599,84,households,84,maz,NA,NA,controlled,Households
25600,0,households,0,maz,NA,NA,controlled,Households
25601,60,households,60,maz,NA,NA,controlled,Households
25602,118,households,118,maz,NA,NA,controlled,Households
25603,52,households,52,maz,NA,NA,controlled,Households
25604,24,households,24,maz,NA,NA,controlled,Households
25605,29,households,29,maz,NA,NA,controlled,Households
25606,84,households,84,maz,NA,NA,controlled,Households
25607,446,households,446,maz,NA,NA,controlled,Households
25608,53,households,53,maz,NA,NA,controlled,Households
25609,29,households,29,maz,NA,NA,controlled,Households
25610,49,households,49,maz,NA,NA,controlled,Households
25611,34,households,34,maz,NA,NA,controlled,Households
25612,13,households,13,maz,NA,NA,controlled,Households
25613,65,households,65,maz,NA,NA,controlled,Households
25614,64,households,64,maz,NA,NA,controlled,Households
25615,0,households,0,maz,NA,NA,controlled,Households
25616,145,households,145,maz,NA,NA,controlled,Households
25617,8,households,8,maz,NA,NA,controlled,Households
25618,99,households,99,maz,NA,NA,controlled,Households
25619,53,households,53,maz,NA,NA,controlled,Households
25620,79,households,79,maz,NA,NA,controlled,Households
25621,91,households,91,maz,NA,NA,controlled,Households
25622,38,households,38,maz,NA,NA,controlled,Households
25623,39,households,39,maz,NA,NA,controlled,Households
25624,37,households,37,maz,NA,NA,controlled,Households
25625,0,households,0,maz,NA,NA,controlled,Households
25626,0,households,0,maz,NA,NA,controlled,Households
25627,0,households,0,maz,NA,NA,controlled,Households
25628,156,households,156,maz,NA,NA,controlled,Households
25629,49,households,49,maz,NA,NA,controlled,Households
25630,119,households,119,maz,NA,NA,controlled,Households
25631,61,households,61,maz,NA,NA,controlled,Households
25632,30,households,30,maz,NA,NA,controlled,Households
25633,77,households,77,maz,NA,NA,controlled,Households
25634,40,households,40,maz,NA,NA,controlled,Households
25635,41,households,41,maz,NA,NA,controlled,Households
25636,18,households,18,maz,NA,NA,controlled,Households
25637,33,households,33,maz,NA,NA,controlled,Households
25638,148,households,148,maz,NA,NA,controlled,Households
25639,4,households,4,maz,NA,NA,controlled,Households
25640,34,households,34,maz,NA,NA,controlled,Households
25641,51,households,51,maz,NA,NA,controlled,Households
25642,81,households,81,maz,NA,NA,controlled,Households
25643,28,households,28,maz,NA,NA,controlled,Households
25644,69,households,69,maz,NA,NA,controlled,Households
25645,96,households,96,maz,NA,NA,controlled,Households
25646,83,households,83,maz,NA,NA,controlled,Households
25647,118,households,118,maz,NA,NA,controlled,Households
25648,111,households,111,maz,NA,NA,controlled,Households
25649,48,households,48,maz,NA,NA,controlled,Households
25650,54,households,54,maz,NA,NA,controlled,Households
25651,41,households,41,maz,NA,NA,controlled,Households
25652,87,households,87,maz,NA,NA,controlled,Households
25653,38,households,38,maz,NA,NA,controlled,Households
25654,61,households,61,maz,NA,NA,controlled,Households
25655,54,households,54,maz,NA,NA,controlled,Households
25656,35,households,35,maz,NA,NA,controlled,Households
25657,63,households,63,maz,NA,NA,controlled,Households
25658,47,households,47,maz,NA,NA,controlled,Households
25659,240,households,240,maz,NA,NA,controlled,Households
25660,0,households,0,maz,NA,NA,controlled,Households
25661,0,households,0,maz,NA,NA,controlled,Households
25662,31,households,31,maz,NA,NA,controlled,Households
25663,0,households,0,maz,NA,NA,controlled,Households
25664,93,households,93,maz,NA,NA,controlled,Households
25665,180,households,180,maz,NA,NA,controlled,Households
25666,43,households,43,maz,NA,NA,controlled,Households
25667,91,households,91,maz,NA,NA,controlled,Households
25668,75,households,75,maz,NA,NA,controlled,Households
25669,41,households,41,maz,NA,NA,controlled,Households
25670,39,households,39,maz,NA,NA,controlled,Households
25671,35,households,35,maz,NA,NA,controlled,Households
25672,24,households,24,maz,NA,NA,controlled,Households
25673,8,households,8,maz,NA,NA,controlled,Households
25674,567,households,567,maz,NA,NA,controlled,Households
25675,59,households,59,maz,NA,NA,controlled,Households
25676,44,households,44,maz,NA,NA,controlled,Households
25677,27,households,27,maz,NA,NA,controlled,Households
25678,36,households,36,maz,NA,NA,controlled,Households
25679,54,households,54,maz,NA,NA,controlled,Households
25680,41,households,41,maz,NA,NA,controlled,Households
25681,30,households,30,maz,NA,NA,controlled,Households
25682,44,households,44,maz,NA,NA,controlled,Households
25683,55,households,55,maz,NA,NA,controlled,Households
25684,42,households,42,maz,NA,NA,controlled,Households
25685,28,households,28,maz,NA,NA,controlled,Households
25686,39,households,39,maz,NA,NA,controlled,Households
25687,48,households,48,maz,NA,NA,controlled,Households
25688,88,households,88,maz,NA,NA,controlled,Households
25689,267,households,267,maz,NA,NA,controlled,Households
25690,24,households,24,maz,NA,NA,controlled,Households
25691,31,households,31,maz,NA,NA,controlled,Households
25692,38,households,38,maz,NA,NA,controlled,Households
25693,289,households,289,maz,NA,NA,controlled,Households
25694,77,households,77,maz,NA,NA,controlled,Households
25695,55,households,55,maz,NA,NA,controlled,Households
25696,165,households,165,maz,NA,NA,controlled,Households
25697,96,households,96,maz,NA,NA,controlled,Households
25698,47,households,47,maz,NA,NA,controlled,Households
25699,357,households,357,maz,NA,NA,controlled,Households
25700,219,households,219,maz,NA,NA,controlled,Households
25701,53,households,53,maz,NA,NA,controlled,Households
25702,93,households,93,maz,NA,NA,controlled,Households
25703,70,households,70,maz,NA,NA,controlled,Households
25704,30,households,30,maz,NA,NA,controlled,Households
25705,21,households,21,maz,NA,NA,controlled,Households
25706,47,households,47,maz,NA,NA,controlled,Households
25707,81,households,81,maz,NA,NA,controlled,Households
25708,43,households,43,maz,NA,NA,controlled,Households
25709,51,households,51,maz,NA,NA,controlled,Households
25710,39,households,39,maz,NA,NA,controlled,Households
25711,27,households,27,maz,NA,NA,controlled,Households
25712,141,households,141,maz,NA,NA,controlled,Households
25713,13,households,13,maz,NA,NA,controlled,Households
25714,10,households,10,maz,NA,NA,controlled,Households
25715,29,households,29,maz,NA,NA,controlled,Households
25716,58,households,58,maz,NA,NA,controlled,Households
25717,29,households,29,maz,NA,NA,controlled,Households
25718,181,households,181,maz,NA,NA,controlled,Households
25719,0,households,0,maz,NA,NA,controlled,Households
25720,105,households,105,maz,NA,NA,controlled,Households
25721,61,households,61,maz,NA,NA,controlled,Households
25722,56,households,56,maz,NA,NA,controlled,Households
25723,123,households,123,maz,NA,NA,controlled,Households
25724,147,households,147,maz,NA,NA,controlled,Households
25725,44,households,44,maz,NA,NA,controlled,Households
25726,52,households,52,maz,NA,NA,controlled,Households
25727,43,households,43,maz,NA,NA,controlled,Households
25728,49,households,49,maz,NA,NA,controlled,Households
25729,59,households,59,maz,NA,NA,controlled,Households
25730,25,households,25,maz,NA,NA,controlled,Households
25731,128,households,128,maz,NA,NA,controlled,Households
25732,41,households,41,maz,NA,NA,controlled,Households
25733,49,households,49,maz,NA,NA,controlled,Households
25734,36,households,36,maz,NA,NA,controlled,Households
25735,24,households,24,maz,NA,NA,controlled,Households
25736,43,households,43,maz,NA,NA,controlled,Households
25737,21,households,21,maz,NA,NA,controlled,Households
25738,31,households,31,maz,NA,NA,controlled,Households
25739,35,households,35,maz,NA,NA,controlled,Households
25740,63,households,63,maz,NA,NA,controlled,Households
25741,29,households,29,maz,NA,NA,controlled,Households
25742,62,households,62,maz,NA,NA,controlled,Households
25743,40,households,40,maz,NA,NA,controlled,Households
25744,33,households,33,maz,NA,NA,controlled,Households
25745,41,households,41,maz,NA,NA,controlled,Households
