geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
35647,0,households,NA,maz,NA,NA,controlled,Households
35648,109,households,109,maz,NA,NA,controlled,Households
35649,33,households,33,maz,NA,NA,controlled,Households
35650,19,households,19,maz,NA,NA,controlled,Households
35651,78,households,78,maz,NA,NA,controlled,Households
35652,1,households,1,maz,NA,NA,controlled,Households
35653,20,households,20,maz,NA,NA,controlled,Households
35654,198,households,198,maz,NA,NA,controlled,Households
35655,5,households,5,maz,NA,NA,controlled,Households
35656,3,households,3,maz,NA,NA,controlled,Households
35657,0,households,NA,maz,NA,NA,controlled,Households
35658,164,households,164,maz,NA,NA,controlled,Households
35659,20,households,20,maz,NA,NA,controlled,Households
35660,324,households,324,maz,NA,NA,controlled,Households
35661,49,households,49,maz,NA,NA,controlled,Households
35662,81,households,81,maz,NA,NA,controlled,Households
35663,54,households,54,maz,NA,NA,controlled,Households
35664,137,households,137,maz,NA,NA,controlled,Households
35665,119,households,119,maz,NA,NA,controlled,Households
35666,34,households,34,maz,NA,NA,controlled,Households
35667,92,households,92,maz,NA,NA,controlled,Households
35668,33,households,33,maz,NA,NA,controlled,Households
35669,29,households,29,maz,NA,NA,controlled,Households
35670,61,households,61,maz,NA,NA,controlled,Households
35671,9,households,9,maz,NA,NA,controlled,Households
35672,45,households,45,maz,NA,NA,controlled,Households
35673,11,households,11,maz,NA,NA,controlled,Households
35674,50,households,50,maz,NA,NA,controlled,Households
35675,285,households,285,maz,NA,NA,controlled,Households
35676,98,households,98,maz,NA,NA,controlled,Households
35677,92,households,92,maz,NA,NA,controlled,Households
35678,94,households,94,maz,NA,NA,controlled,Households
35679,0,households,NA,maz,NA,NA,controlled,Households
35680,101,households,101,maz,NA,NA,controlled,Households
35681,11,households,11,maz,NA,NA,controlled,Households
35682,87,households,87,maz,NA,NA,controlled,Households
35683,119,households,119,maz,NA,NA,controlled,Households
35684,31,households,31,maz,NA,NA,controlled,Households
35685,86,households,86,maz,NA,NA,controlled,Households
35686,54,households,54,maz,NA,NA,controlled,Households
35687,8,households,8,maz,NA,NA,controlled,Households
35688,40,households,40,maz,NA,NA,controlled,Households
35689,129,households,129,maz,NA,NA,controlled,Households
35690,87,households,87,maz,NA,NA,controlled,Households
35691,89,households,89,maz,NA,NA,controlled,Households
35692,20,households,20,maz,NA,NA,controlled,Households
35693,122,households,122,maz,NA,NA,controlled,Households
35694,42,households,42,maz,NA,NA,controlled,Households
35695,43,households,43,maz,NA,NA,controlled,Households
35696,0,households,NA,maz,NA,NA,controlled,Households
35697,3,households,3,maz,NA,NA,controlled,Households
35698,0,households,NA,maz,NA,NA,controlled,Households
35699,3,households,3,maz,NA,NA,controlled,Households
35700,8,households,8,maz,NA,NA,controlled,Households
35701,0,households,NA,maz,NA,NA,controlled,Households
35702,6,households,6,maz,NA,NA,controlled,Households
35703,11,households,11,maz,NA,NA,controlled,Households
35704,0,households,NA,maz,NA,NA,controlled,Households
35705,18,households,18,maz,NA,NA,controlled,Households
35706,0,households,NA,maz,NA,NA,controlled,Households
35707,5,households,5,maz,NA,NA,controlled,Households
35708,28,households,28,maz,NA,NA,controlled,Households
35709,29,households,29,maz,NA,NA,controlled,Households
35710,29,households,29,maz,NA,NA,controlled,Households
35711,52,households,52,maz,NA,NA,controlled,Households
35712,21,households,21,maz,NA,NA,controlled,Households
35713,114,households,114,maz,NA,NA,controlled,Households
35714,136,households,136,maz,NA,NA,controlled,Households
35715,127,households,127,maz,NA,NA,controlled,Households
35716,77,households,77,maz,NA,NA,controlled,Households
35717,42,households,42,maz,NA,NA,controlled,Households
35718,324,households,324,maz,NA,NA,controlled,Households
35719,7,households,7,maz,NA,NA,controlled,Households
35720,181,households,181,maz,NA,NA,controlled,Households
35721,15,households,15,maz,NA,NA,controlled,Households
35722,51,households,51,maz,NA,NA,controlled,Households
35723,5,households,5,maz,NA,NA,controlled,Households
35724,30,households,30,maz,NA,NA,controlled,Households
35725,97,households,97,maz,NA,NA,controlled,Households
35726,113,households,113,maz,NA,NA,controlled,Households
35727,10,households,10,maz,NA,NA,controlled,Households
35728,98,households,98,maz,NA,NA,controlled,Households
35729,12,households,12,maz,NA,NA,controlled,Households
35730,17,households,17,maz,NA,NA,controlled,Households
35731,113,households,113,maz,NA,NA,controlled,Households
35732,46,households,46,maz,NA,NA,controlled,Households
35733,53,households,53,maz,NA,NA,controlled,Households
35734,41,households,41,maz,NA,NA,controlled,Households
35735,108,households,108,maz,NA,NA,controlled,Households
35736,80,households,80,maz,NA,NA,controlled,Households
35737,53,households,53,maz,NA,NA,controlled,Households
35738,41,households,41,maz,NA,NA,controlled,Households
35739,38,households,38,maz,NA,NA,controlled,Households
35740,62,households,62,maz,NA,NA,controlled,Households
35741,0,households,NA,maz,NA,NA,controlled,Households
35742,12,households,12,maz,NA,NA,controlled,Households
35743,99,households,99,maz,NA,NA,controlled,Households
35744,59,households,59,maz,NA,NA,controlled,Households
35745,24,households,24,maz,NA,NA,controlled,Households
35746,7,households,7,maz,NA,NA,controlled,Households
35747,0,households,NA,maz,NA,NA,controlled,Households
35748,388,households,388,maz,NA,NA,controlled,Households
35749,215,households,215,maz,NA,NA,controlled,Households
35750,60,households,60,maz,NA,NA,controlled,Households
35751,4,households,4,maz,NA,NA,controlled,Households
35752,92,households,92,maz,NA,NA,controlled,Households
35753,24,households,24,maz,NA,NA,controlled,Households
35754,0,households,NA,maz,NA,NA,controlled,Households
35755,12,households,12,maz,NA,NA,controlled,Households
35756,18,households,18,maz,NA,NA,controlled,Households
35757,2,households,2,maz,NA,NA,controlled,Households
35758,10,households,10,maz,NA,NA,controlled,Households
35759,65,households,65,maz,NA,NA,controlled,Households
35760,18,households,18,maz,NA,NA,controlled,Households
35761,48,households,48,maz,NA,NA,controlled,Households
35762,29,households,29,maz,NA,NA,controlled,Households
35763,55,households,55,maz,NA,NA,controlled,Households
35764,42,households,42,maz,NA,NA,controlled,Households
35765,128,households,128,maz,NA,NA,controlled,Households
35766,93,households,93,maz,NA,NA,controlled,Households
35767,192,households,192,maz,NA,NA,controlled,Households
35768,310,households,310,maz,NA,NA,controlled,Households
35769,23,households,23,maz,NA,NA,controlled,Households
35770,4,households,4,maz,NA,NA,controlled,Households
35771,75,households,75,maz,NA,NA,controlled,Households
35772,167,households,167,maz,NA,NA,controlled,Households
35773,41,households,41,maz,NA,NA,controlled,Households
35774,38,households,38,maz,NA,NA,controlled,Households
35775,0,households,NA,maz,NA,NA,controlled,Households
35776,149,households,149,maz,NA,NA,controlled,Households
35777,173,households,173,maz,NA,NA,controlled,Households
35778,53,households,53,maz,NA,NA,controlled,Households
35779,100,households,100,maz,NA,NA,controlled,Households
35780,40,households,40,maz,NA,NA,controlled,Households
35781,33,households,33,maz,NA,NA,controlled,Households
35782,121,households,121,maz,NA,NA,controlled,Households
35783,74,households,74,maz,NA,NA,controlled,Households
35784,14,households,14,maz,NA,NA,controlled,Households
35785,62,households,62,maz,NA,NA,controlled,Households
35786,25,households,25,maz,NA,NA,controlled,Households
35787,32,households,32,maz,NA,NA,controlled,Households
35788,2,households,2,maz,NA,NA,controlled,Households
35789,34,households,34,maz,NA,NA,controlled,Households
35790,57,households,57,maz,NA,NA,controlled,Households
35791,101,households,101,maz,NA,NA,controlled,Households
35792,59,households,59,maz,NA,NA,controlled,Households
35793,5,households,5,maz,NA,NA,controlled,Households
35794,64,households,64,maz,NA,NA,controlled,Households
35795,70,households,70,maz,NA,NA,controlled,Households
35796,147,households,147,maz,NA,NA,controlled,Households
35797,130,households,130,maz,NA,NA,controlled,Households
35798,78,households,78,maz,NA,NA,controlled,Households
35799,76,households,76,maz,NA,NA,controlled,Households
35800,260,households,260,maz,NA,NA,controlled,Households
35801,4,households,4,maz,NA,NA,controlled,Households
35802,93,households,93,maz,NA,NA,controlled,Households
35803,7,households,7,maz,NA,NA,controlled,Households
35804,6,households,6,maz,NA,NA,controlled,Households
35805,209,households,209,maz,NA,NA,controlled,Households
35806,38,households,38,maz,NA,NA,controlled,Households
35807,2,households,2,maz,NA,NA,controlled,Households
35808,147,households,147,maz,NA,NA,controlled,Households
35809,68,households,68,maz,NA,NA,controlled,Households
35810,257,households,257,maz,NA,NA,controlled,Households
35811,64,households,64,maz,NA,NA,controlled,Households
35812,54,households,54,maz,NA,NA,controlled,Households
35813,1,households,1,maz,NA,NA,controlled,Households
35814,49,households,49,maz,NA,NA,controlled,Households
35815,183,households,183,maz,NA,NA,controlled,Households
35816,28,households,28,maz,NA,NA,controlled,Households
35817,19,households,19,maz,NA,NA,controlled,Households
35818,28,households,28,maz,NA,NA,controlled,Households
35819,63,households,63,maz,NA,NA,controlled,Households
35820,39,households,39,maz,NA,NA,controlled,Households
35821,6,households,6,maz,NA,NA,controlled,Households
35822,0,households,NA,maz,NA,NA,controlled,Households
35823,9,households,9,maz,NA,NA,controlled,Households
35824,13,households,13,maz,NA,NA,controlled,Households
35825,43,households,43,maz,NA,NA,controlled,Households
35826,130,households,130,maz,NA,NA,controlled,Households
35827,19,households,19,maz,NA,NA,controlled,Households
35828,12,households,12,maz,NA,NA,controlled,Households
35829,94,households,94,maz,NA,NA,controlled,Households
35830,6,households,6,maz,NA,NA,controlled,Households
35831,4,households,4,maz,NA,NA,controlled,Households
35832,114,households,114,maz,NA,NA,controlled,Households
35833,154,households,154,maz,NA,NA,controlled,Households
35834,1,households,1,maz,NA,NA,controlled,Households
35835,38,households,38,maz,NA,NA,controlled,Households
35836,1,households,1,maz,NA,NA,controlled,Households
35837,0,households,NA,maz,NA,NA,controlled,Households
35838,16,households,16,maz,NA,NA,controlled,Households
35839,30,households,30,maz,NA,NA,controlled,Households
35840,46,households,46,maz,NA,NA,controlled,Households
35841,23,households,23,maz,NA,NA,controlled,Households
35842,70,households,70,maz,NA,NA,controlled,Households
35843,29,households,29,maz,NA,NA,controlled,Households
35844,75,households,75,maz,NA,NA,controlled,Households
35845,69,households,69,maz,NA,NA,controlled,Households
35846,216,households,216,maz,NA,NA,controlled,Households
35847,113,households,113,maz,NA,NA,controlled,Households
35848,203,households,203,maz,NA,NA,controlled,Households
35849,693,households,693,maz,NA,NA,controlled,Households
35850,50,households,50,maz,NA,NA,controlled,Households
35851,35,households,35,maz,NA,NA,controlled,Households
35852,69,households,69,maz,NA,NA,controlled,Households
35853,0,households,NA,maz,NA,NA,controlled,Households
35854,10,households,10,maz,NA,NA,controlled,Households
35855,0,households,NA,maz,NA,NA,controlled,Households
35856,14,households,14,maz,NA,NA,controlled,Households
35857,23,households,23,maz,NA,NA,controlled,Households
35858,173,households,173,maz,NA,NA,controlled,Households
35859,1,households,1,maz,NA,NA,controlled,Households
35860,0,households,NA,maz,NA,NA,controlled,Households
35861,72,households,72,maz,NA,NA,controlled,Households
35862,9,households,9,maz,NA,NA,controlled,Households
35863,4,households,4,maz,NA,NA,controlled,Households
35864,7,households,7,maz,NA,NA,controlled,Households
35865,98,households,98,maz,NA,NA,controlled,Households
35866,190,households,190,maz,NA,NA,controlled,Households
35867,4,households,4,maz,NA,NA,controlled,Households
35868,98,households,98,maz,NA,NA,controlled,Households
35869,19,households,19,maz,NA,NA,controlled,Households
35870,1,households,1,maz,NA,NA,controlled,Households
35871,84,households,84,maz,NA,NA,controlled,Households
35872,438,households,438,maz,NA,NA,controlled,Households
35873,86,households,86,maz,NA,NA,controlled,Households
35874,72,households,72,maz,NA,NA,controlled,Households
35875,68,households,68,maz,NA,NA,controlled,Households
35876,0,households,NA,maz,NA,NA,controlled,Households
35877,3,households,3,maz,NA,NA,controlled,Households
35878,8,households,8,maz,NA,NA,controlled,Households
35879,97,households,97,maz,NA,NA,controlled,Households
35880,1,households,1,maz,NA,NA,controlled,Households
35881,3,households,3,maz,NA,NA,controlled,Households
35882,130,households,130,maz,NA,NA,controlled,Households
35883,37,households,37,maz,NA,NA,controlled,Households
35884,2,households,2,maz,NA,NA,controlled,Households
35885,10,households,10,maz,NA,NA,controlled,Households
35886,19,households,19,maz,NA,NA,controlled,Households
35887,41,households,41,maz,NA,NA,controlled,Households
35888,171,households,171,maz,NA,NA,controlled,Households
35889,41,households,41,maz,NA,NA,controlled,Households
35890,63,households,63,maz,NA,NA,controlled,Households
35891,4,households,4,maz,NA,NA,controlled,Households
35892,9,households,9,maz,NA,NA,controlled,Households
35893,5,households,5,maz,NA,NA,controlled,Households
35894,42,households,42,maz,NA,NA,controlled,Households
35895,57,households,57,maz,NA,NA,controlled,Households
35896,116,households,116,maz,NA,NA,controlled,Households
35897,43,households,43,maz,NA,NA,controlled,Households
35898,77,households,77,maz,NA,NA,controlled,Households
35899,38,households,38,maz,NA,NA,controlled,Households
35900,22,households,22,maz,NA,NA,controlled,Households
35901,62,households,62,maz,NA,NA,controlled,Households
35902,60,households,60,maz,NA,NA,controlled,Households
35903,46,households,46,maz,NA,NA,controlled,Households
35904,1,households,1,maz,NA,NA,controlled,Households
35905,17,households,17,maz,NA,NA,controlled,Households
35906,14,households,14,maz,NA,NA,controlled,Households
35907,9,households,9,maz,NA,NA,controlled,Households
35908,112,households,112,maz,NA,NA,controlled,Households
35909,36,households,36,maz,NA,NA,controlled,Households
35910,354,households,354,maz,NA,NA,controlled,Households
35911,86,households,86,maz,NA,NA,controlled,Households
35912,181,households,181,maz,NA,NA,controlled,Households
35913,32,households,32,maz,NA,NA,controlled,Households
35914,27,households,27,maz,NA,NA,controlled,Households
35915,45,households,45,maz,NA,NA,controlled,Households
35916,27,households,27,maz,NA,NA,controlled,Households
35917,217,households,217,maz,NA,NA,controlled,Households
35918,48,households,48,maz,NA,NA,controlled,Households
35919,163,households,163,maz,NA,NA,controlled,Households
35920,19,households,19,maz,NA,NA,controlled,Households
35921,46,households,46,maz,NA,NA,controlled,Households
35922,50,households,50,maz,NA,NA,controlled,Households
35923,87,households,87,maz,NA,NA,controlled,Households
35924,8,households,8,maz,NA,NA,controlled,Households
35925,61,households,61,maz,NA,NA,controlled,Households
35926,41,households,41,maz,NA,NA,controlled,Households
35927,162,households,162,maz,NA,NA,controlled,Households
35928,102,households,102,maz,NA,NA,controlled,Households
35929,42,households,42,maz,NA,NA,controlled,Households
35930,85,households,85,maz,NA,NA,controlled,Households
35931,1,households,1,maz,NA,NA,controlled,Households
35932,76,households,76,maz,NA,NA,controlled,Households
35933,39,households,39,maz,NA,NA,controlled,Households
35934,87,households,87,maz,NA,NA,controlled,Households
35935,0,households,NA,maz,NA,NA,controlled,Households
35936,126,households,126,maz,NA,NA,controlled,Households
35937,51,households,51,maz,NA,NA,controlled,Households
35938,157,households,157,maz,NA,NA,controlled,Households
35939,35,households,35,maz,NA,NA,controlled,Households
35940,0,households,NA,maz,NA,NA,controlled,Households
35941,2,households,2,maz,NA,NA,controlled,Households
35942,63,households,63,maz,NA,NA,controlled,Households
35943,0,households,NA,maz,NA,NA,controlled,Households
35944,57,households,57,maz,NA,NA,controlled,Households
35945,46,households,46,maz,NA,NA,controlled,Households
35946,9,households,9,maz,NA,NA,controlled,Households
35947,52,households,52,maz,NA,NA,controlled,Households
35948,40,households,40,maz,NA,NA,controlled,Households
35949,141,households,141,maz,NA,NA,controlled,Households
35950,14,households,14,maz,NA,NA,controlled,Households
35951,84,households,84,maz,NA,NA,controlled,Households
35952,193,households,193,maz,NA,NA,controlled,Households
35953,72,households,72,maz,NA,NA,controlled,Households
35954,180,households,180,maz,NA,NA,controlled,Households
35955,27,households,27,maz,NA,NA,controlled,Households
35956,30,households,30,maz,NA,NA,controlled,Households
35957,24,households,24,maz,NA,NA,controlled,Households
35958,94,households,94,maz,NA,NA,controlled,Households
35959,21,households,21,maz,NA,NA,controlled,Households
35960,6,households,6,maz,NA,NA,controlled,Households
35961,45,households,45,maz,NA,NA,controlled,Households
35962,131,households,131,maz,NA,NA,controlled,Households
35963,22,households,22,maz,NA,NA,controlled,Households
35964,3,households,3,maz,NA,NA,controlled,Households
35965,7,households,7,maz,NA,NA,controlled,Households
35966,72,households,72,maz,NA,NA,controlled,Households
35967,9,households,9,maz,NA,NA,controlled,Households
35968,0,households,NA,maz,NA,NA,controlled,Households
35969,0,households,NA,maz,NA,NA,controlled,Households
35970,1,households,1,maz,NA,NA,controlled,Households
35971,31,households,31,maz,NA,NA,controlled,Households
35972,61,households,61,maz,NA,NA,controlled,Households
35973,32,households,32,maz,NA,NA,controlled,Households
35974,74,households,74,maz,NA,NA,controlled,Households
35975,36,households,36,maz,NA,NA,controlled,Households
35976,17,households,17,maz,NA,NA,controlled,Households
35977,96,households,96,maz,NA,NA,controlled,Households
35978,3,households,3,maz,NA,NA,controlled,Households
35979,71,households,71,maz,NA,NA,controlled,Households
35980,71,households,71,maz,NA,NA,controlled,Households
35981,79,households,79,maz,NA,NA,controlled,Households
35982,3,households,3,maz,NA,NA,controlled,Households
35983,49,households,49,maz,NA,NA,controlled,Households
35984,41,households,41,maz,NA,NA,controlled,Households
35985,96,households,96,maz,NA,NA,controlled,Households
35986,117,households,117,maz,NA,NA,controlled,Households
35987,13,households,13,maz,NA,NA,controlled,Households
35988,45,households,45,maz,NA,NA,controlled,Households
35989,35,households,35,maz,NA,NA,controlled,Households
35990,127,households,127,maz,NA,NA,controlled,Households
35991,2,households,2,maz,NA,NA,controlled,Households
35992,21,households,21,maz,NA,NA,controlled,Households
35993,31,households,31,maz,NA,NA,controlled,Households
35994,0,households,NA,maz,NA,NA,controlled,Households
35995,102,households,102,maz,NA,NA,controlled,Households
35996,131,households,131,maz,NA,NA,controlled,Households
35997,21,households,21,maz,NA,NA,controlled,Households
35998,1,households,1,maz,NA,NA,controlled,Households
35999,3,households,3,maz,NA,NA,controlled,Households
36000,36,households,36,maz,NA,NA,controlled,Households
36001,74,households,74,maz,NA,NA,controlled,Households
36002,40,households,40,maz,NA,NA,controlled,Households
36003,27,households,27,maz,NA,NA,controlled,Households
36004,10,households,10,maz,NA,NA,controlled,Households
36005,38,households,38,maz,NA,NA,controlled,Households
36006,0,households,NA,maz,NA,NA,controlled,Households
36007,0,households,NA,maz,NA,NA,controlled,Households
36008,41,households,41,maz,NA,NA,controlled,Households
36009,43,households,43,maz,NA,NA,controlled,Households
36010,68,households,68,maz,NA,NA,controlled,Households
36011,22,households,22,maz,NA,NA,controlled,Households
36012,46,households,46,maz,NA,NA,controlled,Households
36013,0,households,NA,maz,NA,NA,controlled,Households
36014,0,households,NA,maz,NA,NA,controlled,Households
36015,64,households,64,maz,NA,NA,controlled,Households
36016,187,households,187,maz,NA,NA,controlled,Households
36017,25,households,25,maz,NA,NA,controlled,Households
36018,23,households,23,maz,NA,NA,controlled,Households
36019,26,households,26,maz,NA,NA,controlled,Households
36020,1,households,1,maz,NA,NA,controlled,Households
36021,105,households,105,maz,NA,NA,controlled,Households
36022,299,households,299,maz,NA,NA,controlled,Households
36023,46,households,46,maz,NA,NA,controlled,Households
36024,477,households,477,maz,NA,NA,controlled,Households
36025,11,households,11,maz,NA,NA,controlled,Households
36026,1,households,1,maz,NA,NA,controlled,Households
36027,2,households,2,maz,NA,NA,controlled,Households
36028,482,households,482,maz,NA,NA,controlled,Households
36029,34,households,34,maz,NA,NA,controlled,Households
36030,139,households,139,maz,NA,NA,controlled,Households
36031,38,households,38,maz,NA,NA,controlled,Households
36032,119,households,119,maz,NA,NA,controlled,Households
36033,103,households,103,maz,NA,NA,controlled,Households
36034,0,households,NA,maz,NA,NA,controlled,Households
36035,54,households,54,maz,NA,NA,controlled,Households
36036,10,households,10,maz,NA,NA,controlled,Households
36037,0,households,NA,maz,NA,NA,controlled,Households
36038,21,households,21,maz,NA,NA,controlled,Households
36039,37,households,37,maz,NA,NA,controlled,Households
36040,44,households,44,maz,NA,NA,controlled,Households
36041,80,households,80,maz,NA,NA,controlled,Households
36042,21,households,21,maz,NA,NA,controlled,Households
36043,16,households,16,maz,NA,NA,controlled,Households
36044,30,households,30,maz,NA,NA,controlled,Households
36045,91,households,91,maz,NA,NA,controlled,Households
36046,40,households,40,maz,NA,NA,controlled,Households
36047,157,households,157,maz,NA,NA,controlled,Households
36048,56,households,56,maz,NA,NA,controlled,Households
36049,120,households,120,maz,NA,NA,controlled,Households
36050,27,households,27,maz,NA,NA,controlled,Households
36051,29,households,29,maz,NA,NA,controlled,Households
36052,49,households,49,maz,NA,NA,controlled,Households
36053,41,households,41,maz,NA,NA,controlled,Households
36054,43,households,43,maz,NA,NA,controlled,Households
36055,27,households,27,maz,NA,NA,controlled,Households
36056,102,households,102,maz,NA,NA,controlled,Households
36057,19,households,19,maz,NA,NA,controlled,Households
36058,15,households,15,maz,NA,NA,controlled,Households
36059,39,households,39,maz,NA,NA,controlled,Households
36060,79,households,79,maz,NA,NA,controlled,Households
36061,87,households,87,maz,NA,NA,controlled,Households
36062,53,households,53,maz,NA,NA,controlled,Households
36063,42,households,42,maz,NA,NA,controlled,Households
36064,57,households,57,maz,NA,NA,controlled,Households
36065,48,households,48,maz,NA,NA,controlled,Households
36066,4,households,4,maz,NA,NA,controlled,Households
36067,117,households,117,maz,NA,NA,controlled,Households
36068,82,households,82,maz,NA,NA,controlled,Households
36069,59,households,59,maz,NA,NA,controlled,Households
36070,51,households,51,maz,NA,NA,controlled,Households
36071,186,households,186,maz,NA,NA,controlled,Households
36072,1,households,1,maz,NA,NA,controlled,Households
36073,39,households,39,maz,NA,NA,controlled,Households
36074,0,households,NA,maz,NA,NA,controlled,Households
36075,78,households,78,maz,NA,NA,controlled,Households
36076,16,households,16,maz,NA,NA,controlled,Households
36077,0,households,NA,maz,NA,NA,controlled,Households
36078,52,households,52,maz,NA,NA,controlled,Households
36079,44,households,44,maz,NA,NA,controlled,Households
36080,125,households,125,maz,NA,NA,controlled,Households
36081,39,households,39,maz,NA,NA,controlled,Households
36082,2,households,2,maz,NA,NA,controlled,Households
36083,298,households,298,maz,NA,NA,controlled,Households
36084,70,households,70,maz,NA,NA,controlled,Households
36085,42,households,42,maz,NA,NA,controlled,Households
36086,24,households,24,maz,NA,NA,controlled,Households
36087,100,households,100,maz,NA,NA,controlled,Households
36088,36,households,36,maz,NA,NA,controlled,Households
36089,4,households,4,maz,NA,NA,controlled,Households
36090,56,households,56,maz,NA,NA,controlled,Households
36091,22,households,22,maz,NA,NA,controlled,Households
36092,12,households,12,maz,NA,NA,controlled,Households
36093,1,households,1,maz,NA,NA,controlled,Households
36094,41,households,41,maz,NA,NA,controlled,Households
36095,23,households,23,maz,NA,NA,controlled,Households
36096,1,households,1,maz,NA,NA,controlled,Households
36097,9,households,9,maz,NA,NA,controlled,Households
36098,0,households,NA,maz,NA,NA,controlled,Households
36099,40,households,40,maz,NA,NA,controlled,Households
36100,126,households,126,maz,NA,NA,controlled,Households
36101,28,households,28,maz,NA,NA,controlled,Households
36102,43,households,43,maz,NA,NA,controlled,Households
36103,19,households,19,maz,NA,NA,controlled,Households
36104,37,households,37,maz,NA,NA,controlled,Households
36105,199,households,199,maz,NA,NA,controlled,Households
36106,97,households,97,maz,NA,NA,controlled,Households
36107,67,households,67,maz,NA,NA,controlled,Households
36108,37,households,37,maz,NA,NA,controlled,Households
36109,1,households,1,maz,NA,NA,controlled,Households
36110,35,households,35,maz,NA,NA,controlled,Households
36111,46,households,46,maz,NA,NA,controlled,Households
36112,8,households,8,maz,NA,NA,controlled,Households
36113,179,households,179,maz,NA,NA,controlled,Households
36114,13,households,13,maz,NA,NA,controlled,Households
36115,1,households,1,maz,NA,NA,controlled,Households
36116,8,households,8,maz,NA,NA,controlled,Households
36117,37,households,37,maz,NA,NA,controlled,Households
36118,60,households,60,maz,NA,NA,controlled,Households
36119,76,households,76,maz,NA,NA,controlled,Households
36120,11,households,11,maz,NA,NA,controlled,Households
36121,1,households,1,maz,NA,NA,controlled,Households
36122,7,households,7,maz,NA,NA,controlled,Households
36123,11,households,11,maz,NA,NA,controlled,Households
36124,0,households,NA,maz,NA,NA,controlled,Households
36125,146,households,146,maz,NA,NA,controlled,Households
36126,39,households,39,maz,NA,NA,controlled,Households
36127,125,households,125,maz,NA,NA,controlled,Households
36128,218,households,218,maz,NA,NA,controlled,Households
36129,157,households,157,maz,NA,NA,controlled,Households
36130,231,households,231,maz,NA,NA,controlled,Households
36131,19,households,19,maz,NA,NA,controlled,Households
36132,181,households,181,maz,NA,NA,controlled,Households
36133,60,households,60,maz,NA,NA,controlled,Households
36134,425,households,425,maz,NA,NA,controlled,Households
36135,57,households,57,maz,NA,NA,controlled,Households
36136,25,households,25,maz,NA,NA,controlled,Households
36137,29,households,29,maz,NA,NA,controlled,Households
36138,34,households,34,maz,NA,NA,controlled,Households
36139,0,households,NA,maz,NA,NA,controlled,Households
36140,45,households,45,maz,NA,NA,controlled,Households
36141,10,households,10,maz,NA,NA,controlled,Households
36142,9,households,9,maz,NA,NA,controlled,Households
36143,225,households,225,maz,NA,NA,controlled,Households
36144,1,households,1,maz,NA,NA,controlled,Households
36145,0,households,NA,maz,NA,NA,controlled,Households
36146,0,households,NA,maz,NA,NA,controlled,Households
36147,12,households,12,maz,NA,NA,controlled,Households
36148,2,households,2,maz,NA,NA,controlled,Households
36149,15,households,15,maz,NA,NA,controlled,Households
36150,191,households,191,maz,NA,NA,controlled,Households
36151,0,households,NA,maz,NA,NA,controlled,Households
36152,25,households,25,maz,NA,NA,controlled,Households
36153,46,households,46,maz,NA,NA,controlled,Households
36154,4,households,4,maz,NA,NA,controlled,Households
36155,31,households,31,maz,NA,NA,controlled,Households
36156,41,households,41,maz,NA,NA,controlled,Households
36157,324,households,324,maz,NA,NA,controlled,Households
36158,237,households,237,maz,NA,NA,controlled,Households
36159,46,households,46,maz,NA,NA,controlled,Households
36160,40,households,40,maz,NA,NA,controlled,Households
36161,43,households,43,maz,NA,NA,controlled,Households
36162,54,households,54,maz,NA,NA,controlled,Households
36163,1,households,1,maz,NA,NA,controlled,Households
36164,70,households,70,maz,NA,NA,controlled,Households
36165,31,households,31,maz,NA,NA,controlled,Households
36166,26,households,26,maz,NA,NA,controlled,Households
36167,53,households,53,maz,NA,NA,controlled,Households
36168,7,households,7,maz,NA,NA,controlled,Households
36169,81,households,81,maz,NA,NA,controlled,Households
36170,8,households,8,maz,NA,NA,controlled,Households
36171,137,households,137,maz,NA,NA,controlled,Households
36172,34,households,34,maz,NA,NA,controlled,Households
36173,11,households,11,maz,NA,NA,controlled,Households
36174,73,households,73,maz,NA,NA,controlled,Households
36175,0,households,NA,maz,NA,NA,controlled,Households
36176,96,households,96,maz,NA,NA,controlled,Households
36177,50,households,50,maz,NA,NA,controlled,Households
36178,25,households,25,maz,NA,NA,controlled,Households
36179,0,households,NA,maz,NA,NA,controlled,Households
36180,35,households,35,maz,NA,NA,controlled,Households
36181,221,households,221,maz,NA,NA,controlled,Households
36182,0,households,NA,maz,NA,NA,controlled,Households
36183,91,households,91,maz,NA,NA,controlled,Households
36184,40,households,40,maz,NA,NA,controlled,Households
36185,155,households,155,maz,NA,NA,controlled,Households
36186,34,households,34,maz,NA,NA,controlled,Households
36187,394,households,394,maz,NA,NA,controlled,Households
36188,36,households,36,maz,NA,NA,controlled,Households
36189,18,households,18,maz,NA,NA,controlled,Households
36190,133,households,133,maz,NA,NA,controlled,Households
36191,152,households,152,maz,NA,NA,controlled,Households
36192,194,households,194,maz,NA,NA,controlled,Households
36193,24,households,24,maz,NA,NA,controlled,Households
36194,34,households,34,maz,NA,NA,controlled,Households
36195,254,households,254,maz,NA,NA,controlled,Households
36196,203,households,203,maz,NA,NA,controlled,Households
36197,0,households,NA,maz,NA,NA,controlled,Households
36198,17,households,17,maz,NA,NA,controlled,Households
36199,25,households,25,maz,NA,NA,controlled,Households
36200,36,households,36,maz,NA,NA,controlled,Households
36201,6,households,6,maz,NA,NA,controlled,Households
36202,84,households,84,maz,NA,NA,controlled,Households
