geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
26684,92,households,92,maz,NA,NA,Households
26685,0,households,NA,maz,NA,NA,Households
26686,50,households,50,maz,NA,NA,Households
26687,18,households,18,maz,NA,NA,Households
26688,0,households,NA,maz,NA,NA,Households
26689,27,households,27,maz,NA,NA,Households
26690,6,households,6,maz,NA,NA,Households
26691,121,households,121,maz,NA,NA,Households
26692,305,households,305,maz,NA,NA,Households
26693,63,households,63,maz,NA,NA,Households
26694,70,households,70,maz,NA,NA,Households
26695,56,households,56,maz,NA,NA,Households
26696,0,households,NA,maz,NA,NA,Households
26697,56,households,56,maz,NA,NA,Households
26698,69,households,69,maz,NA,NA,Households
26699,0,households,NA,maz,NA,NA,Households
26700,19,households,19,maz,NA,NA,Households
26701,63,households,63,maz,NA,NA,Households
26702,0,households,NA,maz,NA,NA,Households
26703,8,households,8,maz,NA,NA,Households
26704,46,households,46,maz,NA,NA,Households
26705,197,households,197,maz,NA,NA,Households
26706,0,households,NA,maz,NA,NA,Households
26707,25,households,25,maz,NA,NA,Households
26708,25,households,25,maz,NA,NA,Households
26709,102,households,102,maz,NA,NA,Households
26710,61,households,61,maz,NA,NA,Households
26711,187,households,187,maz,NA,NA,Households
26712,27,households,27,maz,NA,NA,Households
26713,485,households,485,maz,NA,NA,Households
26714,0,households,NA,maz,NA,NA,Households
26715,22,households,22,maz,NA,NA,Households
26716,789,households,789,maz,NA,NA,Households
26717,122,households,122,maz,NA,NA,Households
26718,15,households,15,maz,NA,NA,Households
26719,0,households,NA,maz,NA,NA,Households
26720,157,households,157,maz,NA,NA,Households
26721,93,households,93,maz,NA,NA,Households
26722,121,households,121,maz,NA,NA,Households
26723,76,households,76,maz,NA,NA,Households
26724,0,households,NA,maz,NA,NA,Households
26725,0,households,NA,maz,NA,NA,Households
26726,0,households,NA,maz,NA,NA,Households
26727,5,households,5,maz,NA,NA,Households
26728,45,households,45,maz,NA,NA,Households
26729,0,households,NA,maz,NA,NA,Households
26730,45,households,45,maz,NA,NA,Households
26731,22,households,22,maz,NA,NA,Households
26732,28,households,28,maz,NA,NA,Households
26733,6,households,6,maz,NA,NA,Households
26734,0,households,NA,maz,NA,NA,Households
26735,0,households,NA,maz,NA,NA,Households
26736,18,households,18,maz,NA,NA,Households
26737,47,households,47,maz,NA,NA,Households
26738,69,households,69,maz,NA,NA,Households
26739,184,households,184,maz,NA,NA,Households
26740,15,households,15,maz,NA,NA,Households
26741,51,households,51,maz,NA,NA,Households
26742,13,households,13,maz,NA,NA,Households
26743,38,households,38,maz,NA,NA,Households
26744,50,households,50,maz,NA,NA,Households
26745,35,households,35,maz,NA,NA,Households
26746,37,households,37,maz,NA,NA,Households
26747,25,households,25,maz,NA,NA,Households
26748,47,households,47,maz,NA,NA,Households
26749,35,households,35,maz,NA,NA,Households
26750,0,households,NA,maz,NA,NA,Households
26751,122,households,122,maz,NA,NA,Households
26752,32,households,32,maz,NA,NA,Households
26753,218,households,218,maz,NA,NA,Households
26754,14,households,14,maz,NA,NA,Households
26755,181,households,181,maz,NA,NA,Households
26756,195,households,195,maz,NA,NA,Households
26757,189,households,189,maz,NA,NA,Households
26758,114,households,114,maz,NA,NA,Households
26759,349,households,349,maz,NA,NA,Households
26760,136,households,136,maz,NA,NA,Households
26761,65,households,65,maz,NA,NA,Households
26762,54,households,54,maz,NA,NA,Households
26763,52,households,52,maz,NA,NA,Households
26764,72,households,72,maz,NA,NA,Households
26765,59,households,59,maz,NA,NA,Households
26766,0,households,NA,maz,NA,NA,Households
26767,27,households,27,maz,NA,NA,Households
26768,1,households,1,maz,NA,NA,Households
26769,42,households,42,maz,NA,NA,Households
26770,34,households,34,maz,NA,NA,Households
26771,0,households,NA,maz,NA,NA,Households
26772,30,households,30,maz,NA,NA,Households
26773,0,households,NA,maz,NA,NA,Households
26774,0,households,NA,maz,NA,NA,Households
26775,0,households,NA,maz,NA,NA,Households
26776,0,households,NA,maz,NA,NA,Households
26777,0,households,NA,maz,NA,NA,Households
26778,0,households,NA,maz,NA,NA,Households
26779,0,households,NA,maz,NA,NA,Households
26780,0,households,NA,maz,NA,NA,Households
26781,0,households,NA,maz,NA,NA,Households
26782,97,households,97,maz,NA,NA,Households
26783,0,households,NA,maz,NA,NA,Households
26784,44,households,44,maz,NA,NA,Households
26785,65,households,65,maz,NA,NA,Households
26786,0,households,NA,maz,NA,NA,Households
26787,0,households,NA,maz,NA,NA,Households
26788,226,households,226,maz,NA,NA,Households
26789,92,households,92,maz,NA,NA,Households
26790,0,households,NA,maz,NA,NA,Households
26791,171,households,171,maz,NA,NA,Households
26792,12,households,12,maz,NA,NA,Households
26793,5,households,5,maz,NA,NA,Households
26794,0,households,NA,maz,NA,NA,Households
26795,35,households,35,maz,NA,NA,Households
26796,60,households,60,maz,NA,NA,Households
26797,48,households,48,maz,NA,NA,Households
26798,137,households,137,maz,NA,NA,Households
26799,44,households,44,maz,NA,NA,Households
26800,155,households,155,maz,NA,NA,Households
26801,0,households,NA,maz,NA,NA,Households
26802,94,households,94,maz,NA,NA,Households
26803,0,households,NA,maz,NA,NA,Households
26804,66,households,66,maz,NA,NA,Households
26805,110,households,110,maz,NA,NA,Households
26806,32,households,32,maz,NA,NA,Households
26807,28,households,28,maz,NA,NA,Households
26808,27,households,27,maz,NA,NA,Households
26809,190,households,190,maz,NA,NA,Households
26810,17,households,17,maz,NA,NA,Households
26811,37,households,37,maz,NA,NA,Households
26812,25,households,25,maz,NA,NA,Households
26813,39,households,39,maz,NA,NA,Households
26814,38,households,38,maz,NA,NA,Households
26815,0,households,NA,maz,NA,NA,Households
26816,88,households,88,maz,NA,NA,Households
26817,84,households,84,maz,NA,NA,Households
26818,36,households,36,maz,NA,NA,Households
26819,52,households,52,maz,NA,NA,Households
26820,50,households,50,maz,NA,NA,Households
26821,16,households,16,maz,NA,NA,Households
26822,49,households,49,maz,NA,NA,Households
26823,97,households,97,maz,NA,NA,Households
26824,0,households,NA,maz,NA,NA,Households
26825,0,households,NA,maz,NA,NA,Households
26826,13,households,13,maz,NA,NA,Households
26827,29,households,29,maz,NA,NA,Households
26828,37,households,37,maz,NA,NA,Households
26829,6,households,6,maz,NA,NA,Households
26830,71,households,71,maz,NA,NA,Households
26831,0,households,NA,maz,NA,NA,Households
26832,0,households,NA,maz,NA,NA,Households
26833,36,households,36,maz,NA,NA,Households
26834,2,households,2,maz,NA,NA,Households
26835,0,households,NA,maz,NA,NA,Households
26836,98,households,98,maz,NA,NA,Households
26837,0,households,NA,maz,NA,NA,Households
26838,95,households,95,maz,NA,NA,Households
26839,516,households,516,maz,NA,NA,Households
26840,0,households,NA,maz,NA,NA,Households
26841,167,households,167,maz,NA,NA,Households
26842,19,households,19,maz,NA,NA,Households
26843,0,households,NA,maz,NA,NA,Households
26844,3,households,3,maz,NA,NA,Households
26845,0,households,NA,maz,NA,NA,Households
26846,277,households,277,maz,NA,NA,Households
26847,5,households,5,maz,NA,NA,Households
26848,109,households,109,maz,NA,NA,Households
26849,1,households,1,maz,NA,NA,Households
26850,106,households,106,maz,NA,NA,Households
26851,38,households,38,maz,NA,NA,Households
26852,89,households,89,maz,NA,NA,Households
26853,0,households,NA,maz,NA,NA,Households
26854,38,households,38,maz,NA,NA,Households
26855,31,households,31,maz,NA,NA,Households
26856,64,households,64,maz,NA,NA,Households
26857,65,households,65,maz,NA,NA,Households
26858,74,households,74,maz,NA,NA,Households
26859,68,households,68,maz,NA,NA,Households
26860,53,households,53,maz,NA,NA,Households
26861,73,households,73,maz,NA,NA,Households
26862,51,households,51,maz,NA,NA,Households
26863,42,households,42,maz,NA,NA,Households
26864,18,households,18,maz,NA,NA,Households
26865,85,households,85,maz,NA,NA,Households
26866,50,households,50,maz,NA,NA,Households
26867,0,households,NA,maz,NA,NA,Households
26868,450,households,450,maz,NA,NA,Households
26869,6,households,6,maz,NA,NA,Households
26870,66,households,66,maz,NA,NA,Households
26871,68,households,68,maz,NA,NA,Households
26872,158,households,158,maz,NA,NA,Households
26873,95,households,95,maz,NA,NA,Households
26874,36,households,36,maz,NA,NA,Households
26875,80,households,80,maz,NA,NA,Households
26876,38,households,38,maz,NA,NA,Households
26877,48,households,48,maz,NA,NA,Households
26878,24,households,24,maz,NA,NA,Households
26879,108,households,108,maz,NA,NA,Households
26880,74,households,74,maz,NA,NA,Households
26881,198,households,198,maz,NA,NA,Households
26882,57,households,57,maz,NA,NA,Households
26883,178,households,178,maz,NA,NA,Households
26884,48,households,48,maz,NA,NA,Households
26885,6,households,6,maz,NA,NA,Households
26886,95,households,95,maz,NA,NA,Households
26887,58,households,58,maz,NA,NA,Households
26888,29,households,29,maz,NA,NA,Households
26889,40,households,40,maz,NA,NA,Households
26890,202,households,202,maz,NA,NA,Households
26891,105,households,105,maz,NA,NA,Households
26892,31,households,31,maz,NA,NA,Households
26893,1,households,1,maz,NA,NA,Households
26894,24,households,24,maz,NA,NA,Households
26895,27,households,27,maz,NA,NA,Households
26896,23,households,23,maz,NA,NA,Households
26897,14,households,14,maz,NA,NA,Households
26898,72,households,72,maz,NA,NA,Households
26899,54,households,54,maz,NA,NA,Households
26900,38,households,38,maz,NA,NA,Households
26901,38,households,38,maz,NA,NA,Households
26902,0,households,NA,maz,NA,NA,Households
26903,0,households,NA,maz,NA,NA,Households
26904,1,households,1,maz,NA,NA,Households
26905,5,households,5,maz,NA,NA,Households
26906,346,households,346,maz,NA,NA,Households
26907,48,households,48,maz,NA,NA,Households
26908,65,households,65,maz,NA,NA,Households
26909,7,households,7,maz,NA,NA,Households
26910,0,households,NA,maz,NA,NA,Households
26911,0,households,NA,maz,NA,NA,Households
26912,57,households,57,maz,NA,NA,Households
26913,65,households,65,maz,NA,NA,Households
26914,39,households,39,maz,NA,NA,Households
26915,43,households,43,maz,NA,NA,Households
26916,40,households,40,maz,NA,NA,Households
26917,30,households,30,maz,NA,NA,Households
26918,29,households,29,maz,NA,NA,Households
26919,28,households,28,maz,NA,NA,Households
26920,29,households,29,maz,NA,NA,Households
26921,38,households,38,maz,NA,NA,Households
26922,32,households,32,maz,NA,NA,Households
26923,254,households,254,maz,NA,NA,Households
26924,8,households,8,maz,NA,NA,Households
26925,55,households,55,maz,NA,NA,Households
26926,98,households,98,maz,NA,NA,Households
26927,25,households,25,maz,NA,NA,Households
26928,7,households,7,maz,NA,NA,Households
26929,30,households,30,maz,NA,NA,Households
26930,142,households,142,maz,NA,NA,Households
26931,44,households,44,maz,NA,NA,Households
26932,41,households,41,maz,NA,NA,Households
26933,10,households,10,maz,NA,NA,Households
26934,91,households,91,maz,NA,NA,Households
26935,0,households,NA,maz,NA,NA,Households
26936,164,households,164,maz,NA,NA,Households
26937,22,households,22,maz,NA,NA,Households
26938,74,households,74,maz,NA,NA,Households
26939,99,households,99,maz,NA,NA,Households
26940,0,households,NA,maz,NA,NA,Households
26941,6,households,6,maz,NA,NA,Households
26942,4,households,4,maz,NA,NA,Households
26943,0,households,NA,maz,NA,NA,Households
26944,0,households,NA,maz,NA,NA,Households
26945,452,households,452,maz,NA,NA,Households
26946,26,households,26,maz,NA,NA,Households
26947,38,households,38,maz,NA,NA,Households
26948,58,households,58,maz,NA,NA,Households
26949,11,households,11,maz,NA,NA,Households
26950,0,households,NA,maz,NA,NA,Households
26951,42,households,42,maz,NA,NA,Households
26952,24,households,24,maz,NA,NA,Households
26953,33,households,33,maz,NA,NA,Households
26954,36,households,36,maz,NA,NA,Households
26955,77,households,77,maz,NA,NA,Households
26956,50,households,50,maz,NA,NA,Households
26957,197,households,197,maz,NA,NA,Households
26958,214,households,214,maz,NA,NA,Households
26959,41,households,41,maz,NA,NA,Households
26960,25,households,25,maz,NA,NA,Households
26961,2,households,2,maz,NA,NA,Households
26962,29,households,29,maz,NA,NA,Households
26963,47,households,47,maz,NA,NA,Households
26964,34,households,34,maz,NA,NA,Households
26965,38,households,38,maz,NA,NA,Households
26966,24,households,24,maz,NA,NA,Households
26967,75,households,75,maz,NA,NA,Households
26968,63,households,63,maz,NA,NA,Households
26969,101,households,101,maz,NA,NA,Households
26970,240,households,240,maz,NA,NA,Households
26971,144,households,144,maz,NA,NA,Households
26972,101,households,101,maz,NA,NA,Households
26973,131,households,131,maz,NA,NA,Households
26974,94,households,94,maz,NA,NA,Households
26975,0,households,NA,maz,NA,NA,Households
26976,34,households,34,maz,NA,NA,Households
26977,228,households,228,maz,NA,NA,Households
26978,148,households,148,maz,NA,NA,Households
26979,30,households,30,maz,NA,NA,Households
26980,25,households,25,maz,NA,NA,Households
26981,45,households,45,maz,NA,NA,Households
26982,0,households,NA,maz,NA,NA,Households
26983,193,households,193,maz,NA,NA,Households
26984,0,households,NA,maz,NA,NA,Households
26985,0,households,NA,maz,NA,NA,Households
26986,0,households,NA,maz,NA,NA,Households
26987,132,households,132,maz,NA,NA,Households
26988,55,households,55,maz,NA,NA,Households
26989,85,households,85,maz,NA,NA,Households
26990,81,households,81,maz,NA,NA,Households
26991,0,households,NA,maz,NA,NA,Households
26992,42,households,42,maz,NA,NA,Households
26993,244,households,244,maz,NA,NA,Households
26994,0,households,NA,maz,NA,NA,Households
26995,0,households,NA,maz,NA,NA,Households
26996,0,households,NA,maz,NA,NA,Households
26997,88,households,88,maz,NA,NA,Households
26998,57,households,57,maz,NA,NA,Households
26999,56,households,56,maz,NA,NA,Households
27000,82,households,82,maz,NA,NA,Households
27001,46,households,46,maz,NA,NA,Households
27002,0,households,NA,maz,NA,NA,Households
27003,71,households,71,maz,NA,NA,Households
27004,87,households,87,maz,NA,NA,Households
27005,44,households,44,maz,NA,NA,Households
27006,33,households,33,maz,NA,NA,Households
27007,25,households,25,maz,NA,NA,Households
27008,54,households,54,maz,NA,NA,Households
27009,46,households,46,maz,NA,NA,Households
27010,67,households,67,maz,NA,NA,Households
27011,55,households,55,maz,NA,NA,Households
27012,29,households,29,maz,NA,NA,Households
27013,0,households,NA,maz,NA,NA,Households
27014,20,households,20,maz,NA,NA,Households
27015,111,households,111,maz,NA,NA,Households
27016,30,households,30,maz,NA,NA,Households
27017,90,households,90,maz,NA,NA,Households
27018,18,households,18,maz,NA,NA,Households
27019,10,households,10,maz,NA,NA,Households
27020,39,households,39,maz,NA,NA,Households
27021,0,households,NA,maz,NA,NA,Households
27022,0,households,NA,maz,NA,NA,Households
27023,0,households,NA,maz,NA,NA,Households
27024,329,households,329,maz,NA,NA,Households
27025,120,households,120,maz,NA,NA,Households
27026,344,households,344,maz,NA,NA,Households
27027,10,households,10,maz,NA,NA,Households
27028,50,households,50,maz,NA,NA,Households
27029,42,households,42,maz,NA,NA,Households
27030,26,households,26,maz,NA,NA,Households
27031,0,households,NA,maz,NA,NA,Households
27032,0,households,NA,maz,NA,NA,Households
27033,53,households,53,maz,NA,NA,Households
27034,49,households,49,maz,NA,NA,Households
27035,2,households,2,maz,NA,NA,Households
27036,188,households,188,maz,NA,NA,Households
27037,375,households,375,maz,NA,NA,Households
27038,0,households,NA,maz,NA,NA,Households
27039,0,households,NA,maz,NA,NA,Households
27040,47,households,47,maz,NA,NA,Households
27041,126,households,126,maz,NA,NA,Households
27042,0,households,NA,maz,NA,NA,Households
27043,8,households,8,maz,NA,NA,Households
27044,89,households,89,maz,NA,NA,Households
27045,77,households,77,maz,NA,NA,Households
27046,0,households,NA,maz,NA,NA,Households
27047,3,households,3,maz,NA,NA,Households
27048,7,households,7,maz,NA,NA,Households
27049,1,households,1,maz,NA,NA,Households
27050,13,households,13,maz,NA,NA,Households
27051,55,households,55,maz,NA,NA,Households
27052,101,households,101,maz,NA,NA,Households
27053,116,households,116,maz,NA,NA,Households
27054,0,households,NA,maz,NA,NA,Households
27055,0,households,NA,maz,NA,NA,Households
27056,30,households,30,maz,NA,NA,Households
27057,56,households,56,maz,NA,NA,Households
27058,36,households,36,maz,NA,NA,Households
27059,60,households,60,maz,NA,NA,Households
27060,8,households,8,maz,NA,NA,Households
27061,63,households,63,maz,NA,NA,Households
27062,38,households,38,maz,NA,NA,Households
27063,40,households,40,maz,NA,NA,Households
27064,38,households,38,maz,NA,NA,Households
27065,99,households,99,maz,NA,NA,Households
27066,50,households,50,maz,NA,NA,Households
27067,38,households,38,maz,NA,NA,Households
27068,3,households,3,maz,NA,NA,Households
27069,12,households,12,maz,NA,NA,Households
27070,181,households,181,maz,NA,NA,Households
27071,25,households,25,maz,NA,NA,Households
27072,33,households,33,maz,NA,NA,Households
27073,346,households,346,maz,NA,NA,Households
27074,78,households,78,maz,NA,NA,Households
27075,132,households,132,maz,NA,NA,Households
27076,24,households,24,maz,NA,NA,Households
27077,0,households,NA,maz,NA,NA,Households
27078,129,households,129,maz,NA,NA,Households
27079,23,households,23,maz,NA,NA,Households
27080,1,households,1,maz,NA,NA,Households
27081,99,households,99,maz,NA,NA,Households
27082,40,households,40,maz,NA,NA,Households
27083,79,households,79,maz,NA,NA,Households
27084,8,households,8,maz,NA,NA,Households
27085,101,households,101,maz,NA,NA,Households
27086,0,households,NA,maz,NA,NA,Households
27087,0,households,NA,maz,NA,NA,Households
27088,95,households,95,maz,NA,NA,Households
27089,40,households,40,maz,NA,NA,Households
27090,0,households,NA,maz,NA,NA,Households
27091,505,households,505,maz,NA,NA,Households
27092,75,households,75,maz,NA,NA,Households
27093,88,households,88,maz,NA,NA,Households
27094,386,households,386,maz,NA,NA,Households
27095,437,households,437,maz,NA,NA,Households
27096,68,households,68,maz,NA,NA,Households
27097,144,households,144,maz,NA,NA,Households
27098,192,households,192,maz,NA,NA,Households
27099,229,households,229,maz,NA,NA,Households
27100,176,households,176,maz,NA,NA,Households
27101,175,households,175,maz,NA,NA,Households
27102,24,households,24,maz,NA,NA,Households
27103,74,households,74,maz,NA,NA,Households
27104,100,households,100,maz,NA,NA,Households
27105,49,households,49,maz,NA,NA,Households
27106,219,households,219,maz,NA,NA,Households
27107,68,households,68,maz,NA,NA,Households
27108,47,households,47,maz,NA,NA,Households
27109,34,households,34,maz,NA,NA,Households
27110,8,households,8,maz,NA,NA,Households
27111,0,households,NA,maz,NA,NA,Households
27112,43,households,43,maz,NA,NA,Households
27113,42,households,42,maz,NA,NA,Households
27114,83,households,83,maz,NA,NA,Households
27115,48,households,48,maz,NA,NA,Households
27116,38,households,38,maz,NA,NA,Households
27117,16,households,16,maz,NA,NA,Households
27118,46,households,46,maz,NA,NA,Households
27119,31,households,31,maz,NA,NA,Households
27120,44,households,44,maz,NA,NA,Households
27121,52,households,52,maz,NA,NA,Households
27122,32,households,32,maz,NA,NA,Households
27123,29,households,29,maz,NA,NA,Households
27124,41,households,41,maz,NA,NA,Households
27125,39,households,39,maz,NA,NA,Households
27126,15,households,15,maz,NA,NA,Households
27127,26,households,26,maz,NA,NA,Households
27128,68,households,68,maz,NA,NA,Households
27129,19,households,19,maz,NA,NA,Households
27130,177,households,177,maz,NA,NA,Households
27131,24,households,24,maz,NA,NA,Households
27132,168,households,168,maz,NA,NA,Households
27133,68,households,68,maz,NA,NA,Households
27134,1,households,1,maz,NA,NA,Households
27135,0,households,NA,maz,NA,NA,Households
27136,89,households,89,maz,NA,NA,Households
27137,24,households,24,maz,NA,NA,Households
27138,0,households,NA,maz,NA,NA,Households
27139,1,households,1,maz,NA,NA,Households
27140,0,households,NA,maz,NA,NA,Households
27141,3,households,3,maz,NA,NA,Households
27142,0,households,NA,maz,NA,NA,Households
27143,0,households,NA,maz,NA,NA,Households
27144,152,households,152,maz,NA,NA,Households
27145,1,households,1,maz,NA,NA,Households
27146,24,households,24,maz,NA,NA,Households
27147,54,households,54,maz,NA,NA,Households
27148,32,households,32,maz,NA,NA,Households
27149,41,households,41,maz,NA,NA,Households
27150,33,households,33,maz,NA,NA,Households
27151,46,households,46,maz,NA,NA,Households
27152,25,households,25,maz,NA,NA,Households
27153,74,households,74,maz,NA,NA,Households
27154,41,households,41,maz,NA,NA,Households
27155,2,households,2,maz,NA,NA,Households
27156,0,households,NA,maz,NA,NA,Households
27157,94,households,94,maz,NA,NA,Households
27158,13,households,13,maz,NA,NA,Households
27159,29,households,29,maz,NA,NA,Households
27160,15,households,15,maz,NA,NA,Households
27161,35,households,35,maz,NA,NA,Households
27162,38,households,38,maz,NA,NA,Households
27163,37,households,37,maz,NA,NA,Households
27164,26,households,26,maz,NA,NA,Households
27165,42,households,42,maz,NA,NA,Households
27166,15,households,15,maz,NA,NA,Households
27167,128,households,128,maz,NA,NA,Households
27168,77,households,77,maz,NA,NA,Households
27169,0,households,NA,maz,NA,NA,Households
27170,0,households,NA,maz,NA,NA,Households
27171,28,households,28,maz,NA,NA,Households
27172,42,households,42,maz,NA,NA,Households
27173,61,households,61,maz,NA,NA,Households
27174,181,households,181,maz,NA,NA,Households
27175,64,households,64,maz,NA,NA,Households
27176,21,households,21,maz,NA,NA,Households
27177,46,households,46,maz,NA,NA,Households
27178,25,households,25,maz,NA,NA,Households
27179,145,households,145,maz,NA,NA,Households
27180,0,households,NA,maz,NA,NA,Households
27181,61,households,61,maz,NA,NA,Households
27182,35,households,35,maz,NA,NA,Households
27183,0,households,NA,maz,NA,NA,Households
27184,12,households,12,maz,NA,NA,Households
27185,0,households,NA,maz,NA,NA,Households
27186,0,households,NA,maz,NA,NA,Households
27187,905,households,905,maz,NA,NA,Households
27188,49,households,49,maz,NA,NA,Households
27189,69,households,69,maz,NA,NA,Households
27190,41,households,41,maz,NA,NA,Households
27191,189,households,189,maz,NA,NA,Households
27192,126,households,126,maz,NA,NA,Households
27193,0,households,NA,maz,NA,NA,Households
27194,20,households,20,maz,NA,NA,Households
27195,17,households,17,maz,NA,NA,Households
27196,0,households,NA,maz,NA,NA,Households
27197,278,households,278,maz,NA,NA,Households
27198,0,households,NA,maz,NA,NA,Households
27199,0,households,NA,maz,NA,NA,Households
27200,14,households,14,maz,NA,NA,Households
27201,59,households,59,maz,NA,NA,Households
27202,50,households,50,maz,NA,NA,Households
27203,55,households,55,maz,NA,NA,Households
27204,45,households,45,maz,NA,NA,Households
27205,57,households,57,maz,NA,NA,Households
27206,37,households,37,maz,NA,NA,Households
27207,53,households,53,maz,NA,NA,Households
27208,0,households,NA,maz,NA,NA,Households
27209,0,households,NA,maz,NA,NA,Households
27210,80,households,80,maz,NA,NA,Households
27211,233,households,233,maz,NA,NA,Households
27212,76,households,76,maz,NA,NA,Households
27213,38,households,38,maz,NA,NA,Households
27214,32,households,32,maz,NA,NA,Households
27215,13,households,13,maz,NA,NA,Households
27216,99,households,99,maz,NA,NA,Households
27217,0,households,NA,maz,NA,NA,Households
27218,25,households,25,maz,NA,NA,Households
27219,91,households,91,maz,NA,NA,Households
27220,54,households,54,maz,NA,NA,Households
27221,120,households,120,maz,NA,NA,Households
27222,76,households,76,maz,NA,NA,Households
27223,742,households,742,maz,NA,NA,Households
27224,28,households,28,maz,NA,NA,Households
27225,56,households,56,maz,NA,NA,Households
27226,41,households,41,maz,NA,NA,Households
27227,43,households,43,maz,NA,NA,Households
27228,126,households,126,maz,NA,NA,Households
27229,36,households,36,maz,NA,NA,Households
27230,76,households,76,maz,NA,NA,Households
27231,138,households,138,maz,NA,NA,Households
27232,34,households,34,maz,NA,NA,Households
27233,28,households,28,maz,NA,NA,Households
27234,35,households,35,maz,NA,NA,Households
27235,464,households,464,maz,NA,NA,Households
27236,172,households,172,maz,NA,NA,Households
27237,26,households,26,maz,NA,NA,Households
27238,80,households,80,maz,NA,NA,Households
27239,33,households,33,maz,NA,NA,Households
27240,109,households,109,maz,NA,NA,Households
27241,31,households,31,maz,NA,NA,Households
27242,60,households,60,maz,NA,NA,Households
27243,55,households,55,maz,NA,NA,Households
27244,81,households,81,maz,NA,NA,Households
27245,36,households,36,maz,NA,NA,Households
27246,126,households,126,maz,NA,NA,Households
27247,0,households,NA,maz,NA,NA,Households
27248,0,households,NA,maz,NA,NA,Households
27249,173,households,173,maz,NA,NA,Households
27250,68,households,68,maz,NA,NA,Households
27251,77,households,77,maz,NA,NA,Households
27252,103,households,103,maz,NA,NA,Households
27253,98,households,98,maz,NA,NA,Households
27254,37,households,37,maz,NA,NA,Households
27255,51,households,51,maz,NA,NA,Households
27256,1,households,1,maz,NA,NA,Households
27257,47,households,47,maz,NA,NA,Households
27258,297,households,297,maz,NA,NA,Households
27259,0,households,NA,maz,NA,NA,Households
27260,45,households,45,maz,NA,NA,Households
27261,39,households,39,maz,NA,NA,Households
27262,25,households,25,maz,NA,NA,Households
27263,54,households,54,maz,NA,NA,Households
27264,25,households,25,maz,NA,NA,Households
27265,42,households,42,maz,NA,NA,Households
27266,38,households,38,maz,NA,NA,Households
27267,122,households,122,maz,NA,NA,Households
27268,0,households,NA,maz,NA,NA,Households
27269,0,households,NA,maz,NA,NA,Households
27270,74,households,74,maz,NA,NA,Households
27271,28,households,28,maz,NA,NA,Households
27272,9,households,9,maz,NA,NA,Households
27273,32,households,32,maz,NA,NA,Households
27274,63,households,63,maz,NA,NA,Households
27275,34,households,34,maz,NA,NA,Households
27276,149,households,149,maz,NA,NA,Households
27277,82,households,82,maz,NA,NA,Households
27278,78,households,78,maz,NA,NA,Households
27279,26,households,26,maz,NA,NA,Households
27280,710,households,710,maz,NA,NA,Households
27281,110,households,110,maz,NA,NA,Households
27282,60,households,60,maz,NA,NA,Households
27283,83,households,83,maz,NA,NA,Households
27284,549,households,549,maz,NA,NA,Households
27285,59,households,59,maz,NA,NA,Households
27286,11,households,11,maz,NA,NA,Households
27287,13,households,13,maz,NA,NA,Households
27288,39,households,39,maz,NA,NA,Households
27289,21,households,21,maz,NA,NA,Households
27290,53,households,53,maz,NA,NA,Households
27291,0,households,NA,maz,NA,NA,Households
27292,109,households,109,maz,NA,NA,Households
27293,0,households,NA,maz,NA,NA,Households
27294,34,households,34,maz,NA,NA,Households
27295,10,households,10,maz,NA,NA,Households
27296,22,households,22,maz,NA,NA,Households
27297,0,households,NA,maz,NA,NA,Households
27298,138,households,138,maz,NA,NA,Households
27299,1,households,1,maz,NA,NA,Households
27300,110,households,110,maz,NA,NA,Households
27301,5,households,5,maz,NA,NA,Households
27302,0,households,NA,maz,NA,NA,Households
27303,46,households,46,maz,NA,NA,Households
27304,43,households,43,maz,NA,NA,Households
27305,88,households,88,maz,NA,NA,Households
27306,12,households,12,maz,NA,NA,Households
27307,34,households,34,maz,NA,NA,Households
27308,50,households,50,maz,NA,NA,Households
27309,97,households,97,maz,NA,NA,Households
27310,133,households,133,maz,NA,NA,Households
27311,29,households,29,maz,NA,NA,Households
27312,29,households,29,maz,NA,NA,Households
27313,66,households,66,maz,NA,NA,Households
27314,30,households,30,maz,NA,NA,Households
27315,146,households,146,maz,NA,NA,Households
27316,37,households,37,maz,NA,NA,Households
27317,43,households,43,maz,NA,NA,Households
27318,64,households,64,maz,NA,NA,Households
27319,39,households,39,maz,NA,NA,Households
27320,112,households,112,maz,NA,NA,Households
27321,47,households,47,maz,NA,NA,Households
27322,53,households,53,maz,NA,NA,Households
27323,27,households,27,maz,NA,NA,Households
27324,1,households,1,maz,NA,NA,Households
27325,7,households,7,maz,NA,NA,Households
27326,147,households,147,maz,NA,NA,Households
27327,19,households,19,maz,NA,NA,Households
27328,17,households,17,maz,NA,NA,Households
27329,129,households,129,maz,NA,NA,Households
27330,3,households,3,maz,NA,NA,Households
27331,209,households,209,maz,NA,NA,Households
27332,3,households,3,maz,NA,NA,Households
27333,3,households,3,maz,NA,NA,Households
27334,9,households,9,maz,NA,NA,Households
27335,82,households,82,maz,NA,NA,Households
27336,86,households,86,maz,NA,NA,Households
27337,67,households,67,maz,NA,NA,Households
27338,0,households,NA,maz,NA,NA,Households
27339,83,households,83,maz,NA,NA,Households
27340,129,households,129,maz,NA,NA,Households
27341,0,households,NA,maz,NA,NA,Households
27342,97,households,97,maz,NA,NA,Households
