MAZ,Total
320009,19
320010,49
320014,8
320016,32
320019,30
320020,46
320021,0
320024,58
320026,9
320030,29
320034,11
320042,3
320046,0
320047,34
320059,2
320060,79
320061,44
320062,44
320064,35
320065,41
320066,39
320067,25
320068,57
320069,23
320070,50
320079,66
320081,57
320083,0
320085,29
320088,33
320089,35
320090,52
320093,133
320094,88
320096,24
320099,75
320104,24
320118,61
320119,33
320122,63
320123,70
320124,84
320127,2
320128,29
320131,82
320142,39
320143,27
320144,26
320146,0
320148,27
320151,63
320153,55
320156,142
320173,0
320178,65
320180,69
320183,76
320184,33
320185,40
320186,52
320189,23
320191,43
320196,56
320203,86
320205,70
320223,91
320224,48
320226,33
320227,61
320229,69
320234,33
320236,11
320237,106
320243,8
320247,47
320252,6
320255,16
320257,48
320258,42
320259,33
320262,111
320263,41
320266,90
320268,142
320269,49
320270,34
320271,27
320275,52
320278,34
320279,234
320280,202
320281,84
320282,113
320293,37
320296,59
320298,113
320310,33
320318,90
320319,67
320321,86
320324,38
320331,134
320334,152
320336,0
320337,34
320340,32
320341,53
320342,28
320349,73
320353,86
320362,6
320372,81
320373,83
320375,48
320380,32
320381,22
320384,25
320385,36
320388,15
320391,63
320395,43
320398,340
320401,45
320402,96
320404,75
320408,39
320413,124
320418,0
320426,20
320430,69
320431,1
320436,65
320438,42
320440,37
320442,45
320448,30
320449,53
320450,116
320451,0
320453,41
320460,48
320462,48
320463,59
320464,34
320467,31
320469,21
320473,597
320475,43
320479,4
320480,21
320483,61
320484,29
320493,130
320495,10
320497,24
320501,22
320502,35
320504,46
320506,94
320508,213
320509,23
320510,57
320512,29
320515,6
320519,173
320522,35
320524,16
320526,83
320529,31
320530,58
320531,42
320533,70
320534,34
320542,65
320546,0
320548,66
320550,0
320555,0
320559,251
320560,76
320561,0
320562,100
320564,10
320565,26
320577,17
320579,74
320585,55
320587,28
320601,57
320606,151
320607,52
320613,39
320622,0
320623,0
320631,7
320632,45
320636,132
320642,1
320643,0
320650,1
320651,398
320654,0
320655,18
320656,34
320660,56
320661,58
320663,88
320664,86
320667,54
320668,43
320672,66
320675,0
320678,35
320680,53
320681,1
320685,39
320687,32
320690,54
320691,25
320692,33
320693,25
320699,35
320703,43
320705,63
320706,130
320707,113
320719,29
320722,32
320724,57
320726,53
320728,27
320729,80
320730,109
320731,40
320732,33
320733,15
320736,66
320739,67
320742,159
320745,22
320747,61
320755,91
320758,44
320761,2
320770,2
320773,0
320779,28
320782,64
320786,141
320788,0
320792,49
320793,0
320795,10
320797,1
320800,77
320802,42
320804,39
320805,14
320806,26
320809,15
320810,40
320813,41
320816,40
320822,39
320823,81
320824,16
320826,52
320829,38
320832,79
320836,347
320842,112
320843,99
320847,13
320848,24
320861,29
320863,71
320864,53
320867,93
320872,56
320873,0
320874,23
320879,31
320885,30
320899,73
320911,35
320912,34
320916,78
320923,0
320925,18
320935,41
320936,28
320937,25
320939,50
320941,0
320942,13
320943,0
320944,58
320946,1
320951,5
320952,33
320962,68
320968,18
320969,95
320972,76
320975,33
320976,50
320978,30
320986,24
320988,61
320990,54
320997,71
320998,57
320999,61
321000,35
321001,46
321006,35
321009,21
321016,26
321020,0
321021,81
321026,68
321027,0
321038,49
321039,101
321045,27
321049,50
321050,10
321051,107
321053,3
321059,15
321061,34
321062,35
321063,23
321065,61
321067,53
321068,64
321069,79
321071,4
321072,66
321073,68
321074,9
321075,27
321076,44
321077,63
321078,99
321079,137
321081,62
321082,45
321083,58
321084,52
321085,44
321087,197
321088,40
321091,81
321092,28
321093,30
321094,77
321095,179
321096,38
321104,303
321108,35
321110,38
321112,3
321116,90
321118,25
321121,49
321126,0
321127,1
321134,20
321137,74
321139,241
321142,45
321143,113
321145,0
321147,23
321151,46
321153,38
321158,16
321166,60
321167,92
321177,1
321179,30
321186,31
321188,35
321193,30
321196,65
321201,107
321208,7
321210,52
321213,1
321217,0
321218,58
321221,44
321222,59
321223,62
321224,24
321227,33
321228,53
321229,75
321232,34
321233,33
321234,39
321238,34
321240,27
321241,0
321242,1
321245,35
321247,28
321248,40
321252,88
321256,25
321258,17
321260,16
321261,29
321262,367
321263,6
321264,112
321265,100
321267,42
321268,68
321269,34
321271,33
321274,56
321275,19
321282,20
321284,26
321285,43
321288,65
321290,48
321293,1
321297,34
321299,34
321302,151
321304,7
321309,79
321311,0
321314,142
321317,12
321318,6
321322,1
321324,0
321334,37
321338,175
321342,25
321350,0
321355,26
321358,3
321368,31
321369,42
321373,4
321396,26
321403,21
321409,139
321412,0
321413,0
321415,0
321422,0
321427,23
321430,30
321431,56
321433,62
321437,49
321441,121
321443,0
321450,31
321453,67
321454,47
321459,98
321463,154
321465,287
321466,42
321471,27
321472,20
321476,8
321477,99
321481,125
321483,38
321484,46
321490,70
321492,36
321495,66
321496,129
321500,37
321502,44
321503,40
321504,66
321506,47
321507,42
321508,51
321509,41
321510,57
321511,44
321515,23
321516,27
321517,53
321519,58
321520,8
321521,62
321522,28
321527,58
321529,38
321530,107
321531,38
321532,26
321533,30
321534,76
321535,75
321541,34
321545,53
321549,28
321550,43
321553,52
321554,63
321558,25
321559,55
321564,56
321565,39
321568,77
321571,54
321572,35
321574,55
321579,3
321580,11
321582,243
321583,0
321585,110
321589,58
321596,9
321601,61
321603,27
321607,27
321608,66
321612,41
321613,0
321616,0
321621,0
321622,0
321623,0
321624,0
321627,12
321635,75
321637,57
321638,32
321640,48
321643,27
321645,28
321646,34
321647,33
321648,32
321649,61
321651,26
321658,61
321659,44
321660,45
321661,41
321662,66
321663,39
321664,66
321665,24
321666,28
321668,52
321670,124
321671,28
321672,29
321673,0
321674,0
321677,45
321683,49
321688,76
321689,31
321690,95
321692,42
321693,89
321695,31
321702,59
321709,25
321711,84
321719,60
321720,54
321727,39
321737,174
321738,77
321742,342
321745,23
321758,152
321767,8
321773,167
321774,63
321786,42
321790,51
321791,14
321792,33
321795,45
321801,63
321802,123
321804,83
321808,23
321812,22
321815,36
321817,24
321818,48
321819,6
321820,74
321821,42
321822,131
321823,48
321826,0
321827,33
321829,33
321832,35
321834,213
321842,101
321843,56
321846,20
321847,35
321849,59
321851,384
321854,91
321856,26
321858,19
321859,66
321864,117
321866,37
321867,43
321872,24
321873,41
321875,29
321878,44
321879,35
321883,30
321885,209
321887,33
321890,39
321891,39
321892,74
321893,22
321894,466
321896,67
321901,51
321902,33
321908,39
321909,83
321910,13
321911,49
321913,70
321921,77
321924,65
321929,49
321932,108
321933,45
321936,53
321937,84
321940,34
321947,46
321948,48
321951,217
321955,34
321956,26
321960,0
321961,38
321966,38
321967,35
321979,54
321980,91
321983,25
321985,59
321993,30
321994,10
321999,74
322001,26
322002,32
322003,26
322007,2
322009,187
322018,61
322021,60
322024,13
322025,3
322029,36
322030,12
322043,182
322049,73
322050,94
322053,552
322056,0
322061,0
322065,227
322076,34
322077,26
322083,21
322084,315
322089,38
322092,70
322094,28
322095,32
322097,34
322099,138
322100,31
322101,79
322104,44
322105,44
322107,41
322108,30
322109,25
322112,56
322113,0
322120,21
322124,46
322127,0
322130,50
322131,106
322132,20
322133,57
322136,78
322139,29
322141,204
322143,43
322148,29
322153,139
322162,11
322164,53
322166,207
322167,28
322169,151
322185,15
322189,57
322193,74
322194,39
322197,40
322201,33
322202,35
322204,35
322207,88
322208,31
322209,42
322211,55
322213,28
322214,44
322216,43
322219,44
322220,45
322221,49
322225,91
322226,33
322228,53
322233,113
322234,15
322238,39
322240,57
322241,68
322243,55
322244,52
322246,175
322250,46
322252,9
322256,117
322266,121
322268,43
322269,144
322273,64
322275,53
322276,43
322277,0
322282,2
322283,56
322298,23
322299,1
322304,74
322305,113
322306,95
322307,46
322311,31
322312,111
322317,71
322318,60
322322,42
322323,29
322324,38
322325,52
322326,35
322329,43
322330,101
322333,10
322336,83
322337,35
322338,44
322339,55
322340,33
322341,125
322344,87
322350,50
322352,47
322353,56
322358,26
322359,172
322361,130
322362,61
322363,116
322364,61
322365,46
322368,53
322374,16
322375,28
322377,0
322378,23
322379,6
322382,79
322384,0
322386,34
322393,24
322410,45
322415,43
322420,56
322432,112
322434,36
322438,138
322443,47
322445,31
322447,57
322448,42
322449,23
322450,54
322475,14
322479,36
322487,108
322488,57
322492,0
322494,0
322496,97
322499,57
322505,0
322506,18
322509,36
322514,56
322516,37
322517,0
322518,0
322521,28
322522,51
322524,14
322525,38
322529,48
322530,92
322531,48
322532,58
322533,65
322534,27
322535,94
322536,35
322539,46
322546,49
322547,30
322549,27
322559,38
322561,0
322562,21
322564,33
322568,61
322575,27
322580,339
322591,73
322592,42
322614,32
322618,84
322623,40
322626,61
322628,43
322629,66
322631,66
322635,47
322637,61
322641,50
322642,85
322643,55
322644,37
322645,49
322648,74
322651,30
322655,81
322656,27
322657,40
322661,64
322668,35
322672,56
322674,102
322675,76
322676,247
322677,221
322678,172
322679,243
322684,1
322685,497
322689,253
322691,107
322694,110
322695,60
322696,326
322704,30
322705,197
322706,268
322707,47
322709,56
322726,32
322732,34
322733,41
322742,68
322743,57
322748,0
322754,16
322755,73
322756,47
322761,38
322762,75
322764,194
322765,96
322771,182
322772,116
322773,64
322776,41
322778,65
322786,63
322788,94
322793,28
322812,152
322814,18
322817,19
322818,419
322820,51
322830,46
322832,26
322840,0
322842,9
322843,49
322844,15
322848,104
322849,23
322850,24
322851,45
322852,57
322853,61
322854,246
322856,44
322857,37
322858,38
322860,46
322862,53
322863,66
322866,64
322875,83
322876,62
322879,226
322881,23
322883,161
322888,46
322891,24
322896,200
322897,40
322902,159
322903,290
322908,122
322909,66
322914,1
322915,0
322916,107
322924,178
322934,65
322938,84
322940,174
322947,31
322948,66
322950,0
322951,56
322953,0
322957,186
322959,20
322967,24
322968,8
322969,34
322976,38
322977,48
322979,24
322983,41
322984,32
322988,91
322990,67
322991,90
322992,78
322993,28
322994,49
322995,110
322997,76
322998,92
322999,23
323002,37
323008,46
323009,32
323018,0
323019,73
323020,26
323024,0
323025,0
323026,27
323027,46
323028,48
323030,35
323031,102
323032,0
323033,67
323036,50
323039,98
323040,168
323042,249
323044,1
323048,110
323049,7
323051,35
323074,43
323081,16
323089,70
323090,223
323093,23
323094,76
323098,6
323099,192
323100,96
323102,42
323110,39
323121,20
323122,22
323123,8
323126,49
323127,35
323133,84
323135,1
323136,74
323137,165
323145,109
323146,15
323147,253
323149,19
323150,0
323155,62
323156,59
323157,0
323164,9
323168,0
323173,219
323174,3
323190,53
323197,40
323206,48
323211,73
323219,24
323229,0
323230,111
323232,43
323233,41
323234,58
323240,4
323243,0
323247,30
323249,1
323253,0
323256,0
323258,50
323262,36
323272,30
323277,69
323279,79
323285,27
323286,39
323287,56
323288,0
323289,7
323293,32
323296,20
323297,35
323308,7
323309,0
323310,7
323322,30
323327,0
323329,100
323330,28
323331,0
323340,71
323343,23
323346,289
323349,102
323350,15
323368,203
323371,22
323373,35
323378,1
323380,6
323384,58
323395,0
323396,27
323397,8
323413,0
323414,59
323417,30
323418,22
323419,14
323421,72
323422,33
323428,26
323431,78
323432,26
323438,3
323447,24
323454,49
323456,41
323458,0
323460,33
323461,0
323462,59
323465,51
323472,16
323488,2
323490,0
323493,21
323498,0
323500,1
323503,31
323506,0
323509,0
323519,10
323522,41
323526,49
323527,117
323529,0
323531,212
323533,324
323535,49
323543,0
323554,0
323555,108
323556,94
323558,41
323560,339
323565,0
323567,72
323574,0
323575,57
323577,22
323578,104
323579,22
323580,60
323582,44
323583,29
323585,62
323588,79
323589,148
323592,80
323593,0
323594,619
323599,135
323603,46
323607,145
323609,24
323610,41
323615,84
323616,32
323617,42
323618,64
323619,23
323620,53
323621,24
323622,46
323625,80
323626,163
323627,39
323629,45
323630,73
323641,42
323642,0
323648,11
323649,54
323652,65
323657,0
323662,9
323665,51
323667,68
323668,54
323669,104
323670,56
323672,742
323674,48
323676,35
323678,59
323679,83
323680,128
323681,31
323684,130
323685,212
323686,111
323687,13
323688,119
323692,63
323693,0
323695,80
323698,27
323700,24
323702,0
323703,51
323704,40
323705,106
323710,29
323711,47
323733,332
323736,53
323738,37
323742,44
323743,38
323745,23
323746,48
323747,61
323754,54
323758,18
323769,57
323770,52
323772,120
323777,15
323779,0
323780,16
323782,60
323785,0
323789,270
323790,52
323794,8
323801,26
323804,167
323805,33
323807,0
323808,19
323809,24
323810,76
323811,128
323812,39
323813,36
323814,0
323815,0
323817,27
323818,24
323820,33
323822,22
323825,319
323826,32
323828,19
323830,134
323831,32
323832,55
323834,237
323845,4
323847,52
323849,51
323850,35
323852,40
323854,9
323866,49
323873,36
323878,1
323891,24
323902,3
323903,42
323906,43
323907,44
323908,50
323909,77
323912,17
323913,44
323915,35
323919,152
323920,43
323923,24
323930,52
323933,0
323935,61
323937,54
323940,177
323943,28
323953,69
323957,68
323962,28
323963,80
323967,19
323974,129
323975,0
323976,25
323982,43
323986,0
323987,0
323989,44
323994,52
323995,52
323996,0
323997,130
323998,69
324000,39
324002,20
324005,55
324007,59
324015,29
324025,0
324027,55
324032,65
324035,77
324040,26
324041,15
324043,39
324044,0
324046,25
324059,85
324069,25
324070,24
324073,27
324074,34
324078,0
324079,37
324081,37
324082,35
324085,24
324094,6
324098,75
324106,53
324108,37
324109,144
324110,51
324114,51
324117,43
324119,46
324121,69
324122,103
324127,23
324135,63
324136,81
324151,58
324155,59
324160,56
324165,101
324169,32
324172,97
324174,76
324178,0
324181,39
324184,46
324189,49
324191,28
324194,26
324195,29
324197,25
324199,30
324201,31
324202,39
324203,67
324213,26
324217,731
324228,30
324235,157
324236,117
324241,152
324243,0
324258,57
324268,43
324269,25
324270,52
324289,0
324291,14
324293,38
324295,82
324297,59
324299,82
324300,103
324304,52
324305,42
324306,85
324307,67
324309,40
324311,92
324312,27
324315,85
324317,0
324318,37
324319,49
324321,46
324322,52
324323,34
324326,38
324327,28
324329,36
324330,76
324331,47
324332,42
324333,51
324334,34
324336,56
324345,21
324349,2
324350,2
324354,23
324356,131
324360,72
324367,75
324368,55
324370,62
324372,54
324373,33
324375,66
324376,69
324378,52
324379,49
324380,29
324381,8
324382,50
324383,33
324384,51
324385,49
324386,4
324388,81
324389,52
324390,25
324392,26
324398,64
324401,65
324404,63
324409,19
324411,137
324424,29
324425,54
324426,65
324429,40
324430,18
324435,15
324437,51
324439,15
324441,0
324443,37
324444,162
324446,27
324450,283
324451,0
324466,31
324467,9
324468,0
324486,72
324488,63
324489,1
324490,5
324492,346
324494,0
324496,0
324498,0
324501,40
324505,159
324510,50
324511,68
324512,60
324513,51
324514,71
324516,39
324518,63
324519,67
324522,146
324527,75
324531,54
324532,56
324536,30
324538,1
324542,52
324543,13
324547,54
324548,94
324549,61
324554,53
324558,20
324564,0
324565,74
324574,0
324576,0
324578,263
324582,71
324586,4
324590,61
324595,115
324596,44
324599,74
324609,47
324610,32
324611,54
324615,157
324617,38
324618,130
324625,48
324626,32
324628,21
324630,15
324636,19
324637,24
324642,38
324644,54
324647,99
324651,76
324652,38
324661,88
324665,0
324667,40
324673,21
324685,60
324688,203
324689,51
324690,60
324692,139
324696,100
324701,71
324704,27
324710,0
324713,62
324719,51
324724,50
324726,34
324728,41
324730,36
324740,35
324745,56
324764,33
324766,38
324767,29
324769,5
324771,51
324776,3
324778,18
324782,26
324785,19
324788,124
324791,33
324796,0
324799,58
324802,35
324809,0
324810,20
324811,37
324814,28
324816,57
324819,0
324825,33
324826,55
324828,59
324832,30
324833,133
324834,74
324838,48
324839,170
324840,221
324841,50
324849,24
324851,96
324854,106
324856,69
324859,129
324866,104
324867,74
324870,0
324875,31
324876,42
324879,27
324882,23
324888,16
324890,146
324895,34
324899,48
324901,22
324902,9
324904,82
324906,8
324908,45
324912,115
324934,102
324935,4
324938,268
324939,7
324941,14
324943,51
324947,105
324948,0
324949,63
324951,218
324954,35
324958,75
324960,41
324968,127
324978,190
324991,52
324992,70
324993,22
324994,56
325002,56
325005,48
325006,14
325014,43
325015,42
325016,11
325018,0
325022,8
325023,17
325024,28
325029,0
325032,35
325035,289
325038,0
325042,26
325044,93
325046,67
325055,65
325056,49
325059,59
325060,54
325065,26
325066,81
325068,0
325069,90
325071,46
325073,155
325074,40
325076,12
325077,27
325080,45
325082,174
325083,61
325084,37
325094,55
325105,170
325116,145
325121,29
325125,374
325127,38
325128,37
325131,34
325140,60
325142,119
325149,21
325150,0
325153,0
325154,0
325156,204
325158,26
325167,26
325170,0
325172,0
325177,64
325184,0
325185,5
325187,31
325189,18
325190,71
325192,55
325193,55
325194,50
325196,38
325201,77
325202,42
325203,117
325204,0
325209,47
325210,30
325211,53
325214,263
325215,62
325217,58
325218,45
325219,84
325221,30
325223,33
325228,72
325229,16
325230,23
325236,21
325242,62
325246,84
325253,58
325256,30
325258,43
325259,0
325263,0
325266,0
325267,58
325271,0
325272,0
325277,56
325286,23
325288,1
325297,80
325299,21
325303,42
325308,45
325309,38
325311,0
325318,88
325324,294
325327,0
325338,89
325339,60
325341,89
325344,61
325353,39
325358,0
325363,15
325364,48
325370,0
325372,7
325374,47
325382,0
325384,0
325389,131
325391,26
325398,40
325412,30
325414,147
325415,33
325418,0
325420,63
325422,25
325423,50
325424,60
325425,60
325426,0
325430,30
325432,0
325440,195
325447,93
325448,41
325452,46
325455,62
325456,171
325466,114
325473,66
325477,0
325478,0
325481,35
325482,86
325484,91
325485,35
325495,29
325496,88
325497,9
325506,0
325510,58
325525,63
325526,51
325538,17
325539,64
325540,39
325543,23
325549,5
325554,19
325558,63
325566,0
325570,146
325571,134
325576,10
325577,74
325584,37
325590,40
325591,35
325593,4
325598,5
325600,132
325611,24
325627,24
325628,32
325631,43
325633,32
325634,48
325635,52
325636,66
325638,144
325641,68
325649,17
325651,2
325655,50
325656,51
325657,45
325659,32
325661,86
325662,36
325663,28
325664,30
325665,53
325666,48
325668,9
325669,63
325670,50
325672,24
325673,77
325676,16
325677,43
325678,48
325679,34
325680,22
325682,111
325683,39
325684,41
325685,86
325686,24
325695,53
325702,52
325706,104
325707,48
325708,37
325709,39
325710,93
325711,57
325712,76
325713,74
325714,50
325716,26
325722,100
325725,98
325735,59
325736,123
325738,25
325740,34
325742,51
325744,41
325749,60
325757,0
325762,39
325763,56
325770,414
325772,104
325773,17
325775,31
325777,29
325778,65
325796,34
325797,63
325801,24
325805,28
325808,46
325809,63
325813,36
325816,32
325823,0
325827,70
325836,62
325840,0
325841,73
325843,46
325844,51
325846,45
325847,4
325851,0
325852,70
325853,55
325860,43
325865,46
325868,50
325869,0
325871,34
325873,51
325875,48
325876,50
325878,92
325880,55
325881,50
325884,23
325887,31
325893,0
325897,2
325898,8
325899,25
325903,0
325907,62
325911,73
325912,187
325913,35
325920,143
325922,58
325926,68
325929,92
325934,1
325947,12
325948,0
325950,177
325952,0
325953,72
325955,0
325957,35
325959,42
325960,80
325961,14
325962,182
325964,48
325965,55
325966,37
325967,60
325968,42
325970,21
325971,30
325975,45
325982,29
325984,38
325988,83
325992,24
325993,79
326000,14
326005,51
326009,158
326010,70
326035,69
326039,29
326040,28
326041,61
326042,60
326043,114
326047,70
326054,97
326056,24
326058,25
326059,115
326063,31
326068,250
326069,27
326071,30
326073,50
326074,61
326075,104
326076,27
326082,22
326088,44
326089,93
326097,37
326101,84
326112,227
326126,2
326133,0
326134,0
326135,8
326137,145
326146,25
326148,28
326150,3
326159,156
326161,78
326163,33
326165,85
326166,41
326169,0
326173,78
326176,48
326181,0
326185,42
326187,43
326189,58
326192,108
326205,36
326212,36
326213,69
326216,24
326217,62
326221,128
326222,0
326227,397
326228,81
326231,24
326237,71
326240,77
326241,49
326242,132
326243,47
326244,32
326247,27
326248,45
326249,50
326251,91
326252,50
326253,42
326254,66
326255,28
326262,0
326269,25
326270,46
326271,34
326272,42
326278,52
326280,61
326283,56
326285,34
326287,31
326294,0
326295,35
326296,32
326297,34
326306,94
326314,76
326322,3
326325,67
326332,7
326333,0
326335,0
326338,11
326340,0
326345,33
326347,14
326358,173
326359,79
326361,35
326377,25
326379,55
326381,29
326382,11
326383,28
326384,42
326388,0
326393,36
326396,52
326400,10
326404,95
326405,28
326406,66
326411,46
326413,98
326414,6
326421,34
326439,185
326440,32
326441,167
326443,97
326447,45
326454,111
326466,71
326467,36
326475,15
326481,0
326492,28
326501,81
326504,81
326509,79
326514,14
326517,22
326521,45
326522,24
326526,14
326530,26
326531,18
326536,69
326537,32
326538,36
326545,31
326548,12
326552,58
326558,30
326559,61
326560,41
326570,53
326573,20
326583,83
326584,39
326587,49
326588,1
326591,103
326607,63
326609,34
326611,34
326615,88
326616,11
326620,0
326621,239
326624,117
326626,24
326628,97
326633,0
326636,134
326637,0
326640,44
326643,34
326659,72
326664,7
326667,106
326668,42
326672,50
326674,32
326676,47
326679,77
326681,27
326682,36
326688,37
326693,30
326694,5
326700,23
326701,139
326703,1
326705,48
326707,139
326708,68
326710,33
326711,49
326712,186
326714,20
326715,31
326716,40
326718,0
326719,58
326723,17
326727,183
326728,0
326729,42
326731,27
326733,150
326739,17
326741,28
326745,63
326747,26
326750,4
326751,71
326755,15
326757,8
326776,6
326779,26
326780,13
326785,108
326788,37
326794,121
326796,49
326797,42
326798,33
326799,35
326800,22
326801,52
326803,23
326804,18
326805,0
326806,0
326807,65
326808,0
326811,34
326812,8
326814,424
326815,43
326821,19
326824,57
326831,45
326836,47
326847,20
326849,21
326862,27
326863,0
326864,52
326866,49
326870,33
326872,42
326875,28
326877,28
326878,33
326880,434
326884,116
326892,60
326896,45
326898,0
326901,80
326902,41
326903,27
326905,39
326906,115
326923,31
326924,7
326925,60
326928,43
326930,99
326931,41
326932,28
326940,19
326941,4
326944,65
326946,30
326947,94
326949,9
326951,102
326954,37
326957,1
326960,7
326976,2
326978,36
326979,54
326988,170
326989,54
326996,72
326999,55
327000,40
327001,23
327003,40
327006,41
327009,49
327012,114
327014,60
327015,69
327022,24
327034,92
327053,0
327061,132
327066,31
327067,72
327069,15
327072,35
327081,91
327089,28
327091,72
327092,12
327099,57
327101,184
327109,227
327115,59
327123,122
327130,31
327131,0
327133,165
327134,125
327143,8
327145,49
327152,29
327154,7
327160,78
327162,39
327164,46
327167,73
327168,126
327170,32
327171,37
327173,38
327174,35
327175,54
327179,76
327182,58
327185,67
327186,39
327188,81
327190,73
327193,6
327195,86
327197,157
327198,27
327200,203
327202,31
327205,61
327207,165
327208,103
327211,11
327213,0
327215,37
327216,50
327222,0
327224,109
327226,53
327227,180
327232,2
327234,53
327235,74
327236,38
327239,64
327240,43
327241,53
327244,24
327247,97
327248,25
327250,32
327261,35
327262,75
327278,159
327288,47
327292,74
327299,74
327300,45
327302,0
327303,25
327305,1
327310,48
327314,242
327316,35
327317,137
327318,55
327322,6
327331,35
327332,44
327333,58
327335,71
327337,72
327341,225
327343,46
327344,28
327351,0
327354,387
327357,90
327367,37
327370,42
327372,57
327373,26
327374,30
327376,33
327392,45
327394,0
327396,101
327398,77
327400,39
327411,26
327412,23
327413,44
327415,0
327417,0
327418,18
327420,75
327424,48
327429,27
327431,53
327432,57
327433,51
327434,27
327439,83
327442,33
327446,78
327451,41
327457,66
327459,96
327460,43
327463,89
327468,63
327469,1
327473,3
327482,34
327483,214
327489,82
327490,29
327492,0
327493,0
327497,126
327504,28
327505,400
327507,53
327512,27
327518,39
327520,31
327521,81
327523,7
327525,36
327526,76
327534,0
327535,0
327537,31
327540,0
327543,109
327546,29
327549,69
327550,47
327551,63
327559,1
327560,32
327572,31
327577,0
327579,1
327580,0
327586,31
327588,41
327590,38
327591,34
327597,0
327598,0
327602,33
327604,81
327605,35
327608,82
327610,42
327611,74
327612,69
327615,51
327616,36
327618,28
327619,63
327625,46
327626,0
327627,57
327628,27
327630,215
327644,0
327648,21
327651,40
327652,0
327653,31
327655,82
327657,4
327671,33
327672,83
327675,36
327676,46
327677,24
327682,7
327684,283
327690,39
327710,167
327713,26
327715,39
327717,185
327734,181
327742,24
327743,78
327744,1
327751,22
327760,167
327768,112
327769,37
327770,68
327771,56
327773,9
327777,4
327778,0
327791,23
327797,34
327799,49
327800,39
327801,38
327808,31
327809,0
327811,69
327812,1
327813,509
327814,164
327815,225
327825,13
327826,53
327827,69
327829,60
327832,68
327834,52
327835,58
327840,1
327843,0
327845,69
327859,0
327861,59
327864,147
327867,192
327868,0
327869,55
327872,74
327875,44
327877,44
327878,26
327881,0
327886,102
327889,49
327892,0
327900,93
327906,9
327907,71
327909,71
327910,66
327911,23
327913,70
327914,60
327915,37
327917,30
327919,39
327920,37
327921,35
327925,31
327926,52
327929,59
327931,75
327932,1
327937,65
327949,28
327950,25
327952,3
327957,0
327963,71
327965,75
327971,169
327974,35
327977,125
327983,42
327985,44
327993,16
327998,28
328000,6
328011,1
328018,0
328028,39
328043,36
328044,51
328048,0
328051,0
328053,44
328054,46
328056,52
328070,101
328072,41
328092,28
328096,171
328097,54
328098,35
328100,72
328101,28
328103,130
328106,99
328113,62
328115,10
328116,28
328125,247
328135,22
328136,21
328137,0
328138,99
328148,36
328152,1
328154,79
328159,51
328160,27
328163,0
328166,19
328168,0
328174,39
328177,15
328178,18
328187,0
328188,0
328190,4
328193,0
328194,2
328205,49
328210,29
328213,111
328220,8
328221,40
328223,33
328225,57
328227,34
328229,60
328231,41
328232,146
328234,54
328235,68
328236,31
328238,35
328245,0
328254,51
328257,49
328258,34
328259,160
328266,41
328272,96
328276,105
328283,29
328284,53
328288,32
328293,70
328295,55
328297,131
328298,49
328299,27
328301,222
328303,36
328306,51
328307,27
328311,136
328330,0
328331,41
328335,2
328336,14
328337,45
328338,118
328340,39
328341,21
328344,103
328346,65
328347,29
328365,10
328369,44
328377,3
328384,2
328387,0
328396,20
328397,30
328402,0
328403,41
328412,163
328417,133
328418,268
328419,168
328420,33
328421,58
328439,122
328441,0
328447,0
328450,33
328455,24
328456,12
328460,45
328468,32
328469,78
328471,23
328472,36
328474,47
328477,31
328478,35
328479,53
328480,99
328481,57
328485,50
328488,169
328492,81
328503,35
328505,0
328506,0
328511,63
328515,31
328516,33
328520,30
328521,46
328522,40
328525,39
328526,50
328528,33
328530,55
328531,57
328537,0
328540,67
328544,30
328546,123
328547,26
328551,58
328559,79
328566,0
328567,184
328570,80
328574,39
328575,58
328580,118
328584,99
328587,318
328593,0
328595,38
328596,339
328598,0
328601,66
328604,7
328606,43
328608,0
328616,32
328622,47
328626,0
328629,0
328638,1
328639,55
328640,0
328641,46
328642,71
328643,130
328646,70
328647,78
328652,45
328653,28
328654,43
328655,102
328677,111
328679,30
328680,84
328683,31
328685,31
328686,58
328687,39
328690,41
328692,39
328693,29
328694,33
328695,38
328697,33
328699,44
328700,30
328701,40
328704,30
328705,7
328706,46
328707,11
328711,213
328715,123
328721,72
328723,155
328724,21
328725,115
328727,22
328731,24
328733,61
328734,80
328735,63
328736,154
328739,139
328744,81
328746,66
328750,58
328752,32
328753,18
328758,90
328762,47
328764,30
328799,0
328807,35
328808,44
328809,37
328810,75
328813,0
328814,2
328815,64
328816,0
328817,0
328818,53
328824,71
328826,61
328827,57
328828,29
328832,70
328835,54
328841,33
328857,18
328859,30
328866,31
328867,60
328872,671
328875,28
328881,36
328887,43
328889,0
328895,55
328904,1
328907,15
328911,0
328912,98
328914,21
328921,149
328923,67
328924,30
328925,34
328929,34
328930,0
328931,46
328933,26
328934,74
328937,59
328962,0
328967,7
328968,33
328969,0
328978,1
328983,1
328984,0
328988,70
328996,60
329000,93
329001,64
329002,52
329007,31
329008,42
329009,43
329017,0
329019,0
329025,19
329026,41
329027,35
329031,0
329034,138
329043,1
329045,306
329049,3
329051,0
329053,180
329056,1
329061,1
329063,0
329065,336
329069,22
329071,9
329078,49
329083,271
329086,96
329087,41
329089,36
329091,29
329094,25
329096,56
329097,31
329102,47
329103,21
329105,25
329116,0
329127,20
329128,33
329134,35
329136,33
329142,2
329147,61
329150,191
